Time,EcgWaveform
30/09/2019 10:21:40.850,2058
30/09/2019 10:21:40.854,2052
30/09/2019 10:21:40.858,2048
30/09/2019 10:21:40.862,2048
30/09/2019 10:21:40.866,2047
30/09/2019 10:21:40.870,2047
30/09/2019 10:21:40.874,2047
30/09/2019 10:21:40.878,2045
30/09/2019 10:21:40.882,2043
30/09/2019 10:21:40.886,2043
30/09/2019 10:21:40.890,2043
30/09/2019 10:21:40.894,2043
30/09/2019 10:21:40.898,2044
30/09/2019 10:21:40.902,2044
30/09/2019 10:21:40.906,2043
30/09/2019 10:21:40.910,2043
30/09/2019 10:21:40.914,2044
30/09/2019 10:21:40.918,2044
30/09/2019 10:21:40.922,2043
30/09/2019 10:21:40.926,2041
30/09/2019 10:21:40.930,2039
30/09/2019 10:21:40.934,2038
30/09/2019 10:21:40.938,2039
30/09/2019 10:21:40.942,2042
30/09/2019 10:21:40.946,2044
30/09/2019 10:21:40.950,2046
30/09/2019 10:21:40.954,2046
30/09/2019 10:21:40.958,2044
30/09/2019 10:21:40.962,2043
30/09/2019 10:21:40.966,2043
30/09/2019 10:21:40.970,2045
30/09/2019 10:21:40.974,2047
30/09/2019 10:21:40.978,2048
30/09/2019 10:21:40.982,2048
30/09/2019 10:21:40.986,2047
30/09/2019 10:21:40.990,2045
30/09/2019 10:21:40.994,2044
30/09/2019 10:21:40.998,2044
30/09/2019 10:21:41.002,2045
30/09/2019 10:21:41.006,2046
30/09/2019 10:21:41.010,2047
30/09/2019 10:21:41.014,2048
30/09/2019 10:21:41.018,2048
30/09/2019 10:21:41.022,2049
30/09/2019 10:21:41.026,2050
30/09/2019 10:21:41.030,2050
30/09/2019 10:21:41.034,2050
30/09/2019 10:21:41.038,2050
30/09/2019 10:21:41.042,2050
30/09/2019 10:21:41.046,2050
30/09/2019 10:21:41.050,2050
30/09/2019 10:21:41.054,2051
30/09/2019 10:21:41.058,2051
30/09/2019 10:21:41.062,2051
30/09/2019 10:21:41.066,2051
30/09/2019 10:21:41.070,2051
30/09/2019 10:21:41.074,2051
30/09/2019 10:21:41.078,2051
30/09/2019 10:21:41.082,2052
30/09/2019 10:21:41.086,2052
30/09/2019 10:21:41.090,2053
30/09/2019 10:21:41.094,2054
30/09/2019 10:21:41.098,2054
30/09/2019 10:21:41.102,2054
30/09/2019 10:21:41.106,2052
30/09/2019 10:21:41.110,2049
30/09/2019 10:21:41.114,2047
30/09/2019 10:21:41.118,2045
30/09/2019 10:21:41.122,2044
30/09/2019 10:21:41.126,2045
30/09/2019 10:21:41.130,2045
30/09/2019 10:21:41.134,2045
30/09/2019 10:21:41.138,2045
30/09/2019 10:21:41.142,2044
30/09/2019 10:21:41.146,2043
30/09/2019 10:21:41.150,2042
30/09/2019 10:21:41.154,2041
30/09/2019 10:21:41.158,2039
30/09/2019 10:21:41.162,2038
30/09/2019 10:21:41.166,2038
30/09/2019 10:21:41.170,2038
30/09/2019 10:21:41.174,2039
30/09/2019 10:21:41.178,2040
30/09/2019 10:21:41.182,2041
30/09/2019 10:21:41.186,2040
30/09/2019 10:21:41.190,2039
30/09/2019 10:21:41.194,2037
30/09/2019 10:21:41.198,2036
30/09/2019 10:21:41.202,2036
30/09/2019 10:21:41.206,2037
30/09/2019 10:21:41.210,2039
30/09/2019 10:21:41.214,2040
30/09/2019 10:21:41.218,2041
30/09/2019 10:21:41.222,2043
30/09/2019 10:21:41.226,2043
30/09/2019 10:21:41.230,2043
30/09/2019 10:21:41.234,2043
30/09/2019 10:21:41.238,2041
30/09/2019 10:21:41.242,2039
30/09/2019 10:21:41.246,2038
30/09/2019 10:21:41.250,2038
30/09/2019 10:21:41.254,2039
30/09/2019 10:21:41.258,2039
30/09/2019 10:21:41.262,2040
30/09/2019 10:21:41.266,2039
30/09/2019 10:21:41.270,2039
30/09/2019 10:21:41.274,2039
30/09/2019 10:21:41.278,2039
30/09/2019 10:21:41.282,2040
30/09/2019 10:21:41.286,2041
30/09/2019 10:21:41.290,2041
30/09/2019 10:21:41.294,2040
30/09/2019 10:21:41.298,2038
30/09/2019 10:21:41.302,2037
30/09/2019 10:21:41.306,2036
30/09/2019 10:21:41.310,2038
30/09/2019 10:21:41.314,2039
30/09/2019 10:21:41.318,2040
30/09/2019 10:21:41.322,2040
30/09/2019 10:21:41.326,2039
30/09/2019 10:21:41.330,2037
30/09/2019 10:21:41.334,2036
30/09/2019 10:21:41.338,2036
30/09/2019 10:21:41.342,2037
30/09/2019 10:21:41.346,2039
30/09/2019 10:21:41.350,2040
30/09/2019 10:21:41.354,2040
30/09/2019 10:21:41.358,2039
30/09/2019 10:21:41.362,2037
30/09/2019 10:21:41.366,2035
30/09/2019 10:21:41.370,2035
30/09/2019 10:21:41.374,2036
30/09/2019 10:21:41.378,2037
30/09/2019 10:21:41.382,2038
30/09/2019 10:21:41.386,2037
30/09/2019 10:21:41.390,2036
30/09/2019 10:21:41.394,2035
30/09/2019 10:21:41.398,2035
30/09/2019 10:21:41.402,2037
30/09/2019 10:21:41.406,2039
30/09/2019 10:21:41.410,2040
30/09/2019 10:21:41.414,2039
30/09/2019 10:21:41.418,2037
30/09/2019 10:21:41.422,2034
30/09/2019 10:21:41.426,2034
30/09/2019 10:21:41.430,2035
30/09/2019 10:21:41.434,2038
30/09/2019 10:21:41.438,2039
30/09/2019 10:21:41.442,2040
30/09/2019 10:21:41.446,2039
30/09/2019 10:21:41.450,2039
30/09/2019 10:21:41.454,2039
30/09/2019 10:21:41.458,2040
30/09/2019 10:21:41.462,2041
30/09/2019 10:21:41.466,2042
30/09/2019 10:21:41.470,2041
30/09/2019 10:21:41.474,2040
30/09/2019 10:21:41.478,2040
30/09/2019 10:21:41.482,2040
30/09/2019 10:21:41.486,2042
30/09/2019 10:21:41.490,2045
30/09/2019 10:21:41.494,2048
30/09/2019 10:21:41.498,2049
30/09/2019 10:21:41.502,2049
30/09/2019 10:21:41.506,2048
30/09/2019 10:21:41.510,2048
30/09/2019 10:21:41.514,2048
30/09/2019 10:21:41.518,2048
30/09/2019 10:21:41.522,2048
30/09/2019 10:21:41.526,2048
30/09/2019 10:21:41.530,2045
30/09/2019 10:21:41.534,2043
30/09/2019 10:21:41.538,2042
30/09/2019 10:21:41.542,2041
30/09/2019 10:21:41.546,2042
30/09/2019 10:21:41.550,2042
30/09/2019 10:21:41.554,2042
30/09/2019 10:21:41.558,2042
30/09/2019 10:21:41.562,2042
30/09/2019 10:21:41.566,2043
30/09/2019 10:21:41.570,2042
30/09/2019 10:21:41.574,2039
30/09/2019 10:21:41.578,2034
30/09/2019 10:21:41.582,2033
30/09/2019 10:21:41.586,2042
30/09/2019 10:21:41.590,2061
30/09/2019 10:21:41.594,2088
30/09/2019 10:21:41.598,2114
30/09/2019 10:21:41.602,2127
30/09/2019 10:21:41.606,2125
30/09/2019 10:21:41.610,2111
30/09/2019 10:21:41.614,2092
30/09/2019 10:21:41.618,2074
30/09/2019 10:21:41.622,2063
30/09/2019 10:21:41.626,2056
30/09/2019 10:21:41.630,2053
30/09/2019 10:21:41.634,2050
30/09/2019 10:21:41.638,2048
30/09/2019 10:21:41.642,2045
30/09/2019 10:21:41.646,2043
30/09/2019 10:21:41.650,2042
30/09/2019 10:21:41.654,2042
30/09/2019 10:21:41.658,2042
30/09/2019 10:21:41.662,2043
30/09/2019 10:21:41.666,2043
30/09/2019 10:21:41.670,2043
30/09/2019 10:21:41.674,2042
30/09/2019 10:21:41.678,2041
30/09/2019 10:21:41.682,2040
30/09/2019 10:21:41.686,2040
30/09/2019 10:21:41.690,2041
30/09/2019 10:21:41.694,2042
30/09/2019 10:21:41.698,2043
30/09/2019 10:21:41.702,2043
30/09/2019 10:21:41.706,2043
30/09/2019 10:21:41.710,2042
30/09/2019 10:21:41.714,2043
30/09/2019 10:21:41.718,2043
30/09/2019 10:21:41.722,2044
30/09/2019 10:21:41.726,2044
30/09/2019 10:21:41.730,2044
30/09/2019 10:21:41.734,2045
30/09/2019 10:21:41.738,2046
30/09/2019 10:21:41.742,2047
30/09/2019 10:21:41.746,2047
30/09/2019 10:21:41.750,2045
30/09/2019 10:21:41.754,2044
30/09/2019 10:21:41.758,2042
30/09/2019 10:21:41.762,2043
30/09/2019 10:21:41.766,2044
30/09/2019 10:21:41.770,2046
30/09/2019 10:21:41.774,2048
30/09/2019 10:21:41.778,2048
30/09/2019 10:21:41.782,2048
30/09/2019 10:21:41.786,2047
30/09/2019 10:21:41.790,2046
30/09/2019 10:21:41.794,2045
30/09/2019 10:21:41.798,2045
30/09/2019 10:21:41.802,2046
30/09/2019 10:21:41.806,2048
30/09/2019 10:21:41.810,2048
30/09/2019 10:21:41.814,2049
30/09/2019 10:21:41.818,2050
30/09/2019 10:21:41.822,2051
30/09/2019 10:21:41.826,2051
30/09/2019 10:21:41.830,2051
30/09/2019 10:21:41.834,2050
30/09/2019 10:21:41.838,2050
30/09/2019 10:21:41.842,2049
30/09/2019 10:21:41.846,2050
30/09/2019 10:21:41.850,2052
30/09/2019 10:21:41.854,2054
30/09/2019 10:21:41.858,2055
30/09/2019 10:21:41.862,2055
30/09/2019 10:21:41.866,2053
30/09/2019 10:21:41.870,2051
30/09/2019 10:21:41.874,2050
30/09/2019 10:21:41.878,2050
30/09/2019 10:21:41.882,2050
30/09/2019 10:21:41.886,2050
30/09/2019 10:21:41.890,2049
30/09/2019 10:21:41.894,2049
30/09/2019 10:21:41.898,2048
30/09/2019 10:21:41.902,2048
30/09/2019 10:21:41.906,2048
30/09/2019 10:21:41.910,2048
30/09/2019 10:21:41.914,2047
30/09/2019 10:21:41.918,2044
30/09/2019 10:21:41.922,2041
30/09/2019 10:21:41.926,2039
30/09/2019 10:21:41.930,2038
30/09/2019 10:21:41.934,2039
30/09/2019 10:21:41.938,2042
30/09/2019 10:21:41.942,2043
30/09/2019 10:21:41.946,2043
30/09/2019 10:21:41.950,2041
30/09/2019 10:21:41.954,2038
30/09/2019 10:21:41.958,2037
30/09/2019 10:21:41.962,2037
30/09/2019 10:21:41.966,2039
30/09/2019 10:21:41.970,2041
30/09/2019 10:21:41.974,2042
30/09/2019 10:21:41.978,2042
30/09/2019 10:21:41.982,2042
30/09/2019 10:21:41.986,2041
30/09/2019 10:21:41.990,2041
30/09/2019 10:21:41.994,2041
30/09/2019 10:21:41.998,2042
30/09/2019 10:21:42.002,2043
30/09/2019 10:21:42.006,2044
30/09/2019 10:21:42.010,2044
30/09/2019 10:21:42.014,2042
30/09/2019 10:21:42.018,2041
30/09/2019 10:21:42.022,2040
30/09/2019 10:21:42.026,2039
30/09/2019 10:21:42.030,2039
30/09/2019 10:21:42.034,2039
30/09/2019 10:21:42.038,2040
30/09/2019 10:21:42.042,2040
30/09/2019 10:21:42.046,2039
30/09/2019 10:21:42.050,2039
30/09/2019 10:21:42.054,2039
30/09/2019 10:21:42.058,2039
30/09/2019 10:21:42.062,2040
30/09/2019 10:21:42.066,2041
30/09/2019 10:21:42.070,2041
30/09/2019 10:21:42.074,2040
30/09/2019 10:21:42.078,2039
30/09/2019 10:21:42.082,2038
30/09/2019 10:21:42.086,2039
30/09/2019 10:21:42.090,2041
30/09/2019 10:21:42.094,2043
30/09/2019 10:21:42.098,2044
30/09/2019 10:21:42.102,2043
30/09/2019 10:21:42.106,2041
30/09/2019 10:21:42.110,2039
30/09/2019 10:21:42.114,2037
30/09/2019 10:21:42.118,2037
30/09/2019 10:21:42.122,2038
30/09/2019 10:21:42.126,2039
30/09/2019 10:21:42.130,2041
30/09/2019 10:21:42.134,2043
30/09/2019 10:21:42.138,2045
30/09/2019 10:21:42.142,2045
30/09/2019 10:21:42.146,2045
30/09/2019 10:21:42.150,2043
30/09/2019 10:21:42.154,2041
30/09/2019 10:21:42.158,2039
30/09/2019 10:21:42.162,2038
30/09/2019 10:21:42.166,2038
30/09/2019 10:21:42.170,2038
30/09/2019 10:21:42.174,2039
30/09/2019 10:21:42.178,2039
30/09/2019 10:21:42.182,2040
30/09/2019 10:21:42.186,2041
30/09/2019 10:21:42.190,2041
30/09/2019 10:21:42.194,2042
30/09/2019 10:21:42.198,2042
30/09/2019 10:21:42.202,2041
30/09/2019 10:21:42.206,2040
30/09/2019 10:21:42.210,2040
30/09/2019 10:21:42.214,2040
30/09/2019 10:21:42.218,2040
30/09/2019 10:21:42.222,2040
30/09/2019 10:21:42.226,2041
30/09/2019 10:21:42.230,2043
30/09/2019 10:21:42.234,2044
30/09/2019 10:21:42.238,2044
30/09/2019 10:21:42.242,2043
30/09/2019 10:21:42.246,2041
30/09/2019 10:21:42.250,2040
30/09/2019 10:21:42.254,2039
30/09/2019 10:21:42.258,2039
30/09/2019 10:21:42.262,2040
30/09/2019 10:21:42.266,2040
30/09/2019 10:21:42.270,2040
30/09/2019 10:21:42.274,2039
30/09/2019 10:21:42.278,2038
30/09/2019 10:21:42.282,2038
30/09/2019 10:21:42.286,2038
30/09/2019 10:21:42.290,2038
30/09/2019 10:21:42.294,2039
30/09/2019 10:21:42.298,2039
30/09/2019 10:21:42.302,2040
30/09/2019 10:21:42.306,2041
30/09/2019 10:21:42.310,2041
30/09/2019 10:21:42.314,2041
30/09/2019 10:21:42.318,2041
30/09/2019 10:21:42.322,2040
30/09/2019 10:21:42.326,2039
30/09/2019 10:21:42.330,2039
30/09/2019 10:21:42.334,2040
30/09/2019 10:21:42.338,2041
30/09/2019 10:21:42.342,2043
30/09/2019 10:21:42.346,2045
30/09/2019 10:21:42.350,2046
30/09/2019 10:21:42.354,2047
30/09/2019 10:21:42.358,2046
30/09/2019 10:21:42.362,2045
30/09/2019 10:21:42.366,2044
30/09/2019 10:21:42.370,2044
30/09/2019 10:21:42.374,2045
30/09/2019 10:21:42.378,2047
30/09/2019 10:21:42.382,2047
30/09/2019 10:21:42.386,2045
30/09/2019 10:21:42.390,2043
30/09/2019 10:21:42.394,2040
30/09/2019 10:21:42.398,2037
30/09/2019 10:21:42.402,2036
30/09/2019 10:21:42.406,2037
30/09/2019 10:21:42.410,2039
30/09/2019 10:21:42.414,2039
30/09/2019 10:21:42.418,2037
30/09/2019 10:21:42.422,2032
30/09/2019 10:21:42.426,2026
30/09/2019 10:21:42.430,2022
30/09/2019 10:21:42.434,2026
30/09/2019 10:21:42.438,2040
30/09/2019 10:21:42.442,2062
30/09/2019 10:21:42.446,2089
30/09/2019 10:21:42.450,2110
30/09/2019 10:21:42.454,2118
30/09/2019 10:21:42.458,2112
30/09/2019 10:21:42.462,2097
30/09/2019 10:21:42.466,2078
30/09/2019 10:21:42.470,2062
30/09/2019 10:21:42.474,2051
30/09/2019 10:21:42.478,2046
30/09/2019 10:21:42.482,2043
30/09/2019 10:21:42.486,2040
30/09/2019 10:21:42.490,2039
30/09/2019 10:21:42.494,2037
30/09/2019 10:21:42.498,2033
30/09/2019 10:21:42.502,2029
30/09/2019 10:21:42.506,2026
30/09/2019 10:21:42.510,2025
30/09/2019 10:21:42.514,2026
30/09/2019 10:21:42.518,2027
30/09/2019 10:21:42.522,2028
30/09/2019 10:21:42.526,2026
30/09/2019 10:21:42.530,2024
30/09/2019 10:21:42.534,2022
30/09/2019 10:21:42.538,2021
30/09/2019 10:21:42.542,2021
30/09/2019 10:21:42.546,2022
30/09/2019 10:21:42.550,2023
30/09/2019 10:21:42.554,2023
30/09/2019 10:21:42.558,2023
30/09/2019 10:21:42.562,2022
30/09/2019 10:21:42.566,2022
30/09/2019 10:21:42.570,2021
30/09/2019 10:21:42.574,2021
30/09/2019 10:21:42.578,2021
30/09/2019 10:21:42.582,2021
30/09/2019 10:21:42.586,2020
30/09/2019 10:21:42.590,2019
30/09/2019 10:21:42.594,2018
30/09/2019 10:21:42.598,2018
30/09/2019 10:21:42.602,2018
30/09/2019 10:21:42.606,2019
30/09/2019 10:21:42.610,2021
30/09/2019 10:21:42.614,2022
30/09/2019 10:21:42.618,2022
30/09/2019 10:21:42.622,2023
30/09/2019 10:21:42.626,2022
30/09/2019 10:21:42.630,2021
30/09/2019 10:21:42.634,2020
30/09/2019 10:21:42.638,2018
30/09/2019 10:21:42.642,2016
30/09/2019 10:21:42.646,2015
30/09/2019 10:21:42.650,2015
30/09/2019 10:21:42.654,2017
30/09/2019 10:21:42.658,2020
30/09/2019 10:21:42.662,2023
30/09/2019 10:21:42.666,2025
30/09/2019 10:21:42.670,2025
30/09/2019 10:21:42.674,2023
30/09/2019 10:21:42.678,2022
30/09/2019 10:21:42.682,2021
30/09/2019 10:21:42.686,2021
30/09/2019 10:21:42.690,2021
30/09/2019 10:21:42.694,2021
30/09/2019 10:21:42.698,2022
30/09/2019 10:21:42.702,2023
30/09/2019 10:21:42.706,2024
30/09/2019 10:21:42.710,2025
30/09/2019 10:21:42.714,2027
30/09/2019 10:21:42.718,2027
30/09/2019 10:21:42.722,2026
30/09/2019 10:21:42.726,2025
30/09/2019 10:21:42.730,2025
30/09/2019 10:21:42.734,2025
30/09/2019 10:21:42.738,2024
30/09/2019 10:21:42.742,2023
30/09/2019 10:21:42.746,2022
30/09/2019 10:21:42.750,2020
30/09/2019 10:21:42.754,2019
30/09/2019 10:21:42.758,2018
30/09/2019 10:21:42.762,2017
30/09/2019 10:21:42.766,2015
30/09/2019 10:21:42.770,2013
30/09/2019 10:21:42.774,2012
30/09/2019 10:21:42.778,2012
30/09/2019 10:21:42.782,2013
30/09/2019 10:21:42.786,2013
30/09/2019 10:21:42.790,2013
30/09/2019 10:21:42.794,2011
30/09/2019 10:21:42.798,2009
30/09/2019 10:21:42.802,2008
30/09/2019 10:21:42.806,2010
30/09/2019 10:21:42.810,2012
30/09/2019 10:21:42.814,2015
30/09/2019 10:21:42.818,2015
30/09/2019 10:21:42.822,2015
30/09/2019 10:21:42.826,2013
30/09/2019 10:21:42.830,2012
30/09/2019 10:21:42.834,2011
30/09/2019 10:21:42.838,2011
30/09/2019 10:21:42.842,2011
30/09/2019 10:21:42.846,2012
30/09/2019 10:21:42.850,2013
30/09/2019 10:21:42.854,2014
30/09/2019 10:21:42.858,2015
30/09/2019 10:21:42.862,2015
30/09/2019 10:21:42.866,2014
30/09/2019 10:21:42.870,2014
30/09/2019 10:21:42.874,2013
30/09/2019 10:21:42.878,2013
30/09/2019 10:21:42.882,2013
30/09/2019 10:21:42.886,2013
30/09/2019 10:21:42.890,2014
30/09/2019 10:21:42.894,2015
30/09/2019 10:21:42.898,2017
30/09/2019 10:21:42.902,2017
30/09/2019 10:21:42.906,2016
30/09/2019 10:21:42.910,2015
30/09/2019 10:21:42.914,2013
30/09/2019 10:21:42.918,2013
30/09/2019 10:21:42.922,2013
30/09/2019 10:21:42.926,2014
30/09/2019 10:21:42.930,2014
30/09/2019 10:21:42.934,2013
30/09/2019 10:21:42.938,2013
30/09/2019 10:21:42.942,2014
30/09/2019 10:21:42.946,2016
30/09/2019 10:21:42.950,2017
30/09/2019 10:21:42.954,2017
30/09/2019 10:21:42.958,2015
30/09/2019 10:21:42.962,2013
30/09/2019 10:21:42.966,2011
30/09/2019 10:21:42.970,2012
30/09/2019 10:21:42.974,2014
30/09/2019 10:21:42.978,2016
30/09/2019 10:21:42.982,2018
30/09/2019 10:21:42.986,2019
30/09/2019 10:21:42.990,2018
30/09/2019 10:21:42.994,2016
30/09/2019 10:21:42.998,2015
30/09/2019 10:21:43.002,2015
30/09/2019 10:21:43.006,2016
30/09/2019 10:21:43.010,2018
30/09/2019 10:21:43.014,2019
30/09/2019 10:21:43.018,2019
30/09/2019 10:21:43.022,2018
30/09/2019 10:21:43.026,2018
30/09/2019 10:21:43.030,2017
30/09/2019 10:21:43.034,2016
30/09/2019 10:21:43.038,2016
30/09/2019 10:21:43.042,2016
30/09/2019 10:21:43.046,2018
30/09/2019 10:21:43.050,2020
30/09/2019 10:21:43.054,2021
30/09/2019 10:21:43.058,2023
30/09/2019 10:21:43.062,2023
30/09/2019 10:21:43.066,2024
30/09/2019 10:21:43.070,2023
30/09/2019 10:21:43.074,2024
30/09/2019 10:21:43.078,2024
30/09/2019 10:21:43.082,2024
30/09/2019 10:21:43.086,2025
30/09/2019 10:21:43.090,2026
30/09/2019 10:21:43.094,2026
30/09/2019 10:21:43.098,2026
30/09/2019 10:21:43.102,2027
30/09/2019 10:21:43.106,2027
30/09/2019 10:21:43.110,2028
30/09/2019 10:21:43.114,2030
30/09/2019 10:21:43.118,2032
30/09/2019 10:21:43.122,2034
30/09/2019 10:21:43.126,2036
30/09/2019 10:21:43.130,2037
30/09/2019 10:21:43.134,2039
30/09/2019 10:21:43.138,2040
30/09/2019 10:21:43.142,2041
30/09/2019 10:21:43.146,2041
30/09/2019 10:21:43.150,2040
30/09/2019 10:21:43.154,2038
30/09/2019 10:21:43.158,2036
30/09/2019 10:21:43.162,2034
30/09/2019 10:21:43.166,2034
30/09/2019 10:21:43.170,2035
30/09/2019 10:21:43.174,2037
30/09/2019 10:21:43.178,2039
30/09/2019 10:21:43.182,2041
30/09/2019 10:21:43.186,2042
30/09/2019 10:21:43.190,2042
30/09/2019 10:21:43.194,2040
30/09/2019 10:21:43.198,2035
30/09/2019 10:21:43.202,2030
30/09/2019 10:21:43.206,2032
30/09/2019 10:21:43.210,2043
30/09/2019 10:21:43.214,2064
30/09/2019 10:21:43.218,2092
30/09/2019 10:21:43.222,2117
30/09/2019 10:21:43.226,2131
30/09/2019 10:21:43.230,2130
30/09/2019 10:21:43.234,2117
30/09/2019 10:21:43.238,2096
30/09/2019 10:21:43.242,2078
30/09/2019 10:21:43.246,2066
30/09/2019 10:21:43.250,2060
30/09/2019 10:21:43.254,2057
30/09/2019 10:21:43.258,2056
30/09/2019 10:21:43.262,2054
30/09/2019 10:21:43.266,2053
30/09/2019 10:21:43.270,2051
30/09/2019 10:21:43.274,2050
30/09/2019 10:21:43.278,2049
30/09/2019 10:21:43.282,2048
30/09/2019 10:21:43.286,2048
30/09/2019 10:21:43.290,2048
30/09/2019 10:21:43.294,2049
30/09/2019 10:21:43.298,2051
30/09/2019 10:21:43.302,2052
30/09/2019 10:21:43.306,2052
30/09/2019 10:21:43.310,2052
30/09/2019 10:21:43.314,2051
30/09/2019 10:21:43.318,2051
30/09/2019 10:21:43.322,2051
30/09/2019 10:21:43.326,2052
30/09/2019 10:21:43.330,2053
30/09/2019 10:21:43.334,2054
30/09/2019 10:21:43.338,2055
30/09/2019 10:21:43.342,2057
30/09/2019 10:21:43.346,2058
30/09/2019 10:21:43.350,2058
30/09/2019 10:21:43.354,2057
30/09/2019 10:21:43.358,2055
30/09/2019 10:21:43.362,2055
30/09/2019 10:21:43.366,2055
30/09/2019 10:21:43.370,2056
30/09/2019 10:21:43.374,2057
30/09/2019 10:21:43.378,2059
30/09/2019 10:21:43.382,2060
30/09/2019 10:21:43.386,2060
30/09/2019 10:21:43.390,2060
30/09/2019 10:21:43.394,2059
30/09/2019 10:21:43.398,2059
30/09/2019 10:21:43.402,2060
30/09/2019 10:21:43.406,2061
30/09/2019 10:21:43.410,2063
30/09/2019 10:21:43.414,2064
30/09/2019 10:21:43.418,2065
30/09/2019 10:21:43.422,2065
30/09/2019 10:21:43.426,2065
30/09/2019 10:21:43.430,2066
30/09/2019 10:21:43.434,2067
30/09/2019 10:21:43.438,2067
30/09/2019 10:21:43.442,2067
30/09/2019 10:21:43.446,2067
30/09/2019 10:21:43.450,2068
30/09/2019 10:21:43.454,2070
30/09/2019 10:21:43.458,2072
30/09/2019 10:21:43.462,2075
30/09/2019 10:21:43.466,2075
30/09/2019 10:21:43.470,2074
30/09/2019 10:21:43.474,2072
30/09/2019 10:21:43.478,2070
30/09/2019 10:21:43.482,2070
30/09/2019 10:21:43.486,2072
30/09/2019 10:21:43.490,2076
30/09/2019 10:21:43.494,2079
30/09/2019 10:21:43.498,2081
30/09/2019 10:21:43.502,2082
30/09/2019 10:21:43.506,2081
30/09/2019 10:21:43.510,2079
30/09/2019 10:21:43.514,2076
30/09/2019 10:21:43.518,2074
30/09/2019 10:21:43.522,2073
30/09/2019 10:21:43.526,2075
30/09/2019 10:21:43.530,2077
30/09/2019 10:21:43.534,2079
30/09/2019 10:21:43.538,2079
30/09/2019 10:21:43.542,2078
30/09/2019 10:21:43.546,2076
30/09/2019 10:21:43.550,2074
30/09/2019 10:21:43.554,2073
30/09/2019 10:21:43.558,2075
30/09/2019 10:21:43.562,2077
30/09/2019 10:21:43.566,2081
30/09/2019 10:21:43.570,2085
30/09/2019 10:21:43.574,2088
30/09/2019 10:21:43.578,2092
30/09/2019 10:21:43.582,2094
30/09/2019 10:21:43.586,2096
30/09/2019 10:21:43.590,2098
30/09/2019 10:21:43.594,2100
30/09/2019 10:21:43.598,2104
30/09/2019 10:21:43.602,2108
30/09/2019 10:21:43.606,2112
30/09/2019 10:21:43.610,2115
30/09/2019 10:21:43.614,2115
30/09/2019 10:21:43.618,2114
30/09/2019 10:21:43.622,2110
30/09/2019 10:21:43.626,2106
30/09/2019 10:21:43.630,2101
30/09/2019 10:21:43.634,2097
30/09/2019 10:21:43.638,2095
30/09/2019 10:21:43.642,2094
30/09/2019 10:21:43.646,2094
30/09/2019 10:21:43.650,2093
30/09/2019 10:21:43.654,2092
30/09/2019 10:21:43.658,2090
30/09/2019 10:21:43.662,2090
30/09/2019 10:21:43.666,2090
30/09/2019 10:21:43.670,2091
30/09/2019 10:21:43.674,2092
30/09/2019 10:21:43.678,2091
30/09/2019 10:21:43.682,2089
30/09/2019 10:21:43.686,2087
30/09/2019 10:21:43.690,2085
30/09/2019 10:21:43.694,2084
30/09/2019 10:21:43.698,2084
30/09/2019 10:21:43.702,2084
30/09/2019 10:21:43.706,2084
30/09/2019 10:21:43.710,2084
30/09/2019 10:21:43.714,2084
30/09/2019 10:21:43.718,2084
30/09/2019 10:21:43.722,2084
30/09/2019 10:21:43.726,2083
30/09/2019 10:21:43.730,2082
30/09/2019 10:21:43.734,2082
30/09/2019 10:21:43.738,2082
30/09/2019 10:21:43.742,2084
30/09/2019 10:21:43.746,2085
30/09/2019 10:21:43.750,2086
30/09/2019 10:21:43.754,2085
30/09/2019 10:21:43.758,2082
30/09/2019 10:21:43.762,2080
30/09/2019 10:21:43.766,2078
30/09/2019 10:21:43.770,2077
30/09/2019 10:21:43.774,2077
30/09/2019 10:21:43.778,2077
30/09/2019 10:21:43.782,2078
30/09/2019 10:21:43.786,2078
30/09/2019 10:21:43.790,2078
30/09/2019 10:21:43.794,2078
30/09/2019 10:21:43.798,2077
30/09/2019 10:21:43.802,2077
30/09/2019 10:21:43.806,2078
30/09/2019 10:21:43.810,2080
30/09/2019 10:21:43.814,2082
30/09/2019 10:21:43.818,2084
30/09/2019 10:21:43.822,2083
30/09/2019 10:21:43.826,2081
30/09/2019 10:21:43.830,2078
30/09/2019 10:21:43.834,2076
30/09/2019 10:21:43.838,2076
30/09/2019 10:21:43.842,2077
30/09/2019 10:21:43.846,2078
30/09/2019 10:21:43.850,2079
30/09/2019 10:21:43.854,2079
30/09/2019 10:21:43.858,2078
30/09/2019 10:21:43.862,2079
30/09/2019 10:21:43.866,2080
30/09/2019 10:21:43.870,2081
30/09/2019 10:21:43.874,2081
30/09/2019 10:21:43.878,2080
30/09/2019 10:21:43.882,2080
30/09/2019 10:21:43.886,2080
30/09/2019 10:21:43.890,2081
30/09/2019 10:21:43.894,2082
30/09/2019 10:21:43.898,2083
30/09/2019 10:21:43.902,2084
30/09/2019 10:21:43.906,2085
30/09/2019 10:21:43.910,2086
30/09/2019 10:21:43.914,2087
30/09/2019 10:21:43.918,2089
30/09/2019 10:21:43.922,2090
30/09/2019 10:21:43.926,2089
30/09/2019 10:21:43.930,2087
30/09/2019 10:21:43.934,2085
30/09/2019 10:21:43.938,2085
30/09/2019 10:21:43.942,2086
30/09/2019 10:21:43.946,2087
30/09/2019 10:21:43.950,2090
30/09/2019 10:21:43.954,2092
