Time,Vertical,Lateral,Sagittal
30/09/2019 10:21:15.066,1973,2077,2070
30/09/2019 10:21:15.076,1974,2078,2069
30/09/2019 10:21:15.086,1974,2078,2069
30/09/2019 10:21:15.096,1974,2077,2069
30/09/2019 10:21:15.106,1974,2076,2069
30/09/2019 10:21:15.116,1975,2077,2069
30/09/2019 10:21:15.126,1976,2078,2071
30/09/2019 10:21:15.136,1975,2080,2069
30/09/2019 10:21:15.146,1976,2081,2071
30/09/2019 10:21:15.156,1974,2080,2071
30/09/2019 10:21:15.166,1974,2080,2070
30/09/2019 10:21:15.176,1974,2081,2071
30/09/2019 10:21:15.186,1972,2081,2070
30/09/2019 10:21:15.196,1973,2080,2072
30/09/2019 10:21:15.206,1973,2078,2071
30/09/2019 10:21:15.216,1973,2076,2069
30/09/2019 10:21:15.226,1974,2079,2070
30/09/2019 10:21:15.236,1976,2080,2069
30/09/2019 10:21:15.246,1977,2081,2072
30/09/2019 10:21:15.256,1977,2079,2073
30/09/2019 10:21:15.266,1978,2079,2071
30/09/2019 10:21:15.276,1978,2078,2071
30/09/2019 10:21:15.286,1977,2079,2071
30/09/2019 10:21:15.296,1977,2080,2070
30/09/2019 10:21:15.306,1977,2080,2070
30/09/2019 10:21:15.316,1977,2081,2069
30/09/2019 10:21:15.326,1977,2080,2069
30/09/2019 10:21:15.336,1975,2081,2069
30/09/2019 10:21:15.346,1977,2082,2066
30/09/2019 10:21:15.356,1976,2082,2066
30/09/2019 10:21:15.366,1976,2082,2066
30/09/2019 10:21:15.376,1976,2082,2069
30/09/2019 10:21:15.386,1977,2082,2071
30/09/2019 10:21:15.396,1976,2081,2070
30/09/2019 10:21:15.406,1974,2081,2072
30/09/2019 10:21:15.416,1976,2081,2073
30/09/2019 10:21:15.426,1977,2080,2072
30/09/2019 10:21:15.436,1980,2079,2074
30/09/2019 10:21:15.446,1979,2079,2073
30/09/2019 10:21:15.456,1978,2080,2071
30/09/2019 10:21:15.466,1978,2081,2073
30/09/2019 10:21:15.476,1978,2082,2072
30/09/2019 10:21:15.486,1974,2082,2072
30/09/2019 10:21:15.496,1970,2081,2073
30/09/2019 10:21:15.506,1968,2079,2072
30/09/2019 10:21:15.516,1968,2073,2071
30/09/2019 10:21:15.526,1968,2070,2069
30/09/2019 10:21:15.536,1968,2069,2070
30/09/2019 10:21:15.546,1971,2072,2072
30/09/2019 10:21:15.556,1975,2076,2072
30/09/2019 10:21:15.566,1979,2079,2073
30/09/2019 10:21:15.576,1981,2082,2073
30/09/2019 10:21:15.586,1981,2083,2073
30/09/2019 10:21:15.596,1981,2082,2070
30/09/2019 10:21:15.606,1981,2080,2068
30/09/2019 10:21:15.616,1981,2077,2066
30/09/2019 10:21:15.626,1981,2077,2067
30/09/2019 10:21:15.636,1982,2078,2068
30/09/2019 10:21:15.646,1982,2078,2070
30/09/2019 10:21:15.656,1979,2080,2073
30/09/2019 10:21:15.666,1979,2082,2073
30/09/2019 10:21:15.676,1975,2083,2075
30/09/2019 10:21:15.686,1977,2085,2076
30/09/2019 10:21:15.696,1975,2085,2074
30/09/2019 10:21:15.706,1971,2085,2076
30/09/2019 10:21:15.716,1969,2082,2074
30/09/2019 10:21:15.726,1970,2080,2073
30/09/2019 10:21:15.736,1971,2079,2070
30/09/2019 10:21:15.746,1972,2073,2068
30/09/2019 10:21:15.756,1975,2071,2068
30/09/2019 10:21:15.766,1973,2073,2069
30/09/2019 10:21:15.776,1972,2076,2073
30/09/2019 10:21:15.786,1975,2079,2073
30/09/2019 10:21:15.796,1976,2080,2074
30/09/2019 10:21:15.806,1976,2081,2075
30/09/2019 10:21:15.816,1975,2082,2077
30/09/2019 10:21:15.826,1977,2080,2076
30/09/2019 10:21:15.836,1976,2076,2073
30/09/2019 10:21:15.846,1977,2077,2070
30/09/2019 10:21:15.856,1977,2078,2069
30/09/2019 10:21:15.866,1975,2077,2069
30/09/2019 10:21:15.876,1973,2079,2071
30/09/2019 10:21:15.886,1972,2080,2071
30/09/2019 10:21:15.896,1972,2082,2071
30/09/2019 10:21:15.906,1972,2082,2072
30/09/2019 10:21:15.916,1974,2083,2072
30/09/2019 10:21:15.926,1975,2081,2071
30/09/2019 10:21:15.936,1977,2080,2069
30/09/2019 10:21:15.946,1977,2078,2070
30/09/2019 10:21:15.956,1976,2078,2070
30/09/2019 10:21:15.966,1975,2076,2068
30/09/2019 10:21:15.976,1975,2075,2069
30/09/2019 10:21:15.986,1976,2075,2068
30/09/2019 10:21:15.996,1977,2077,2067
30/09/2019 10:21:16.006,1977,2079,2068
30/09/2019 10:21:16.016,1978,2081,2069
30/09/2019 10:21:16.026,1980,2080,2071
30/09/2019 10:21:16.036,1979,2079,2070
30/09/2019 10:21:16.046,1977,2079,2072
30/09/2019 10:21:16.056,1975,2079,2073
30/09/2019 10:21:16.066,1974,2079,2074
30/09/2019 10:21:16.076,1974,2079,2077
30/09/2019 10:21:16.086,1972,2080,2076
30/09/2019 10:21:16.096,1974,2079,2075
30/09/2019 10:21:16.106,1973,2078,2073
30/09/2019 10:21:16.116,1971,2077,2072
30/09/2019 10:21:16.126,1973,2078,2073
30/09/2019 10:21:16.136,1975,2079,2072
30/09/2019 10:21:16.146,1974,2078,2072
30/09/2019 10:21:16.156,1976,2079,2071
30/09/2019 10:21:16.166,1976,2081,2070
30/09/2019 10:21:16.176,1977,2080,2068
30/09/2019 10:21:16.186,1978,2081,2069
30/09/2019 10:21:16.196,1977,2079,2069
30/09/2019 10:21:16.206,1977,2077,2069
30/09/2019 10:21:16.216,1978,2079,2069
30/09/2019 10:21:16.226,1975,2078,2071
30/09/2019 10:21:16.236,1978,2079,2072
30/09/2019 10:21:16.246,1979,2078,2072
30/09/2019 10:21:16.256,1981,2078,2073
30/09/2019 10:21:16.266,1978,2079,2073
30/09/2019 10:21:16.276,1975,2078,2072
30/09/2019 10:21:16.286,1975,2078,2072
30/09/2019 10:21:16.296,1975,2079,2071
30/09/2019 10:21:16.306,1975,2079,2074
30/09/2019 10:21:16.316,1975,2078,2072
30/09/2019 10:21:16.326,1975,2078,2072
30/09/2019 10:21:16.336,1975,2078,2071
30/09/2019 10:21:16.346,1975,2079,2071
30/09/2019 10:21:16.356,1974,2080,2074
30/09/2019 10:21:16.366,1974,2080,2074
30/09/2019 10:21:16.376,1975,2078,2074
30/09/2019 10:21:16.386,1976,2080,2074
30/09/2019 10:21:16.396,1975,2081,2074
30/09/2019 10:21:16.406,1975,2080,2073
30/09/2019 10:21:16.416,1975,2080,2074
30/09/2019 10:21:16.426,1976,2079,2073
30/09/2019 10:21:16.436,1978,2078,2073
30/09/2019 10:21:16.446,1979,2079,2075
30/09/2019 10:21:16.456,1978,2079,2074
30/09/2019 10:21:16.466,1977,2079,2072
30/09/2019 10:21:16.476,1976,2079,2073
30/09/2019 10:21:16.486,1979,2078,2072
30/09/2019 10:21:16.496,1976,2080,2071
30/09/2019 10:21:16.506,1976,2078,2071
30/09/2019 10:21:16.516,1976,2078,2071
30/09/2019 10:21:16.526,1976,2077,2070
30/09/2019 10:21:16.536,1974,2076,2071
30/09/2019 10:21:16.546,1975,2079,2070
30/09/2019 10:21:16.556,1974,2079,2071
30/09/2019 10:21:16.566,1973,2080,2072
30/09/2019 10:21:16.576,1975,2080,2072
30/09/2019 10:21:16.586,1976,2080,2072
30/09/2019 10:21:16.596,1975,2081,2072
30/09/2019 10:21:16.606,1975,2078,2073
30/09/2019 10:21:16.616,1975,2079,2074
30/09/2019 10:21:16.626,1975,2079,2073
30/09/2019 10:21:16.636,1977,2080,2073
30/09/2019 10:21:16.646,1978,2081,2073
30/09/2019 10:21:16.656,1979,2079,2072
30/09/2019 10:21:16.666,1977,2078,2073
30/09/2019 10:21:16.676,1978,2078,2073
30/09/2019 10:21:16.686,1977,2078,2073
30/09/2019 10:21:16.696,1975,2077,2073
30/09/2019 10:21:16.706,1975,2076,2073
30/09/2019 10:21:16.716,1975,2077,2073
30/09/2019 10:21:16.726,1975,2077,2071
30/09/2019 10:21:16.736,1976,2078,2074
30/09/2019 10:21:16.746,1976,2077,2074
30/09/2019 10:21:16.756,1975,2078,2074
30/09/2019 10:21:16.766,1975,2077,2072
30/09/2019 10:21:16.776,1975,2076,2073
30/09/2019 10:21:16.786,1974,2078,2072
30/09/2019 10:21:16.796,1973,2077,2072
30/09/2019 10:21:16.806,1973,2078,2073
30/09/2019 10:21:16.816,1975,2080,2071
30/09/2019 10:21:16.826,1975,2079,2071
30/09/2019 10:21:16.836,1974,2079,2072
30/09/2019 10:21:16.846,1974,2079,2072
30/09/2019 10:21:16.856,1973,2078,2071
30/09/2019 10:21:16.866,1971,2077,2071
30/09/2019 10:21:16.876,1974,2075,2071
30/09/2019 10:21:16.886,1974,2074,2071
30/09/2019 10:21:16.896,1973,2075,2070
30/09/2019 10:21:16.906,1976,2073,2069
30/09/2019 10:21:16.916,1977,2075,2071
30/09/2019 10:21:16.926,1975,2075,2070
30/09/2019 10:21:16.936,1975,2077,2071
30/09/2019 10:21:16.946,1976,2075,2071
30/09/2019 10:21:16.956,1973,2075,2069
30/09/2019 10:21:16.966,1974,2077,2070
30/09/2019 10:21:16.976,1974,2078,2071
30/09/2019 10:21:16.986,1975,2077,2070
30/09/2019 10:21:16.996,1977,2077,2073
30/09/2019 10:21:17.006,1977,2077,2072
30/09/2019 10:21:17.016,1974,2078,2074
30/09/2019 10:21:17.026,1974,2080,2074
30/09/2019 10:21:17.036,1974,2079,2073
30/09/2019 10:21:17.046,1975,2078,2072
30/09/2019 10:21:17.056,1975,2076,2072
30/09/2019 10:21:17.066,1977,2078,2071
30/09/2019 10:21:17.076,1977,2078,2071
30/09/2019 10:21:17.086,1975,2078,2073
30/09/2019 10:21:17.096,1973,2079,2072
30/09/2019 10:21:17.106,1974,2079,2074
30/09/2019 10:21:17.116,1974,2076,2074
30/09/2019 10:21:17.126,1974,2077,2073
30/09/2019 10:21:17.136,1975,2078,2072
30/09/2019 10:21:17.146,1976,2078,2075
30/09/2019 10:21:17.156,1977,2080,2072
30/09/2019 10:21:17.166,1977,2079,2071
30/09/2019 10:21:17.176,1978,2078,2071
30/09/2019 10:21:17.186,1976,2078,2070
30/09/2019 10:21:17.196,1976,2079,2069
30/09/2019 10:21:17.206,1978,2077,2072
30/09/2019 10:21:17.216,1977,2079,2072
30/09/2019 10:21:17.226,1979,2078,2071
30/09/2019 10:21:17.236,1979,2076,2071
30/09/2019 10:21:17.246,1978,2077,2071
30/09/2019 10:21:17.256,1975,2076,2070
30/09/2019 10:21:17.266,1974,2078,2068
30/09/2019 10:21:17.276,1973,2078,2070
30/09/2019 10:21:17.286,1975,2079,2070
30/09/2019 10:21:17.296,1973,2079,2072
30/09/2019 10:21:17.306,1971,2079,2071
30/09/2019 10:21:17.316,1972,2078,2070
30/09/2019 10:21:17.326,1970,2080,2072
30/09/2019 10:21:17.336,1971,2081,2074
30/09/2019 10:21:17.346,1971,2079,2073
30/09/2019 10:21:17.356,1973,2078,2072
30/09/2019 10:21:17.366,1971,2078,2073
30/09/2019 10:21:17.376,1974,2078,2072
30/09/2019 10:21:17.386,1974,2080,2073
30/09/2019 10:21:17.396,1976,2081,2072
30/09/2019 10:21:17.406,1977,2080,2073
30/09/2019 10:21:17.416,1978,2081,2073
30/09/2019 10:21:17.426,1979,2080,2073
30/09/2019 10:21:17.436,1979,2081,2074
30/09/2019 10:21:17.446,1979,2081,2074
30/09/2019 10:21:17.456,1980,2081,2074
30/09/2019 10:21:17.466,1980,2080,2074
30/09/2019 10:21:17.476,1978,2080,2074
30/09/2019 10:21:17.486,1976,2081,2075
30/09/2019 10:21:17.496,1977,2081,2074
30/09/2019 10:21:17.506,1977,2082,2072
30/09/2019 10:21:17.516,1974,2082,2072
30/09/2019 10:21:17.526,1976,2082,2072
30/09/2019 10:21:17.536,1975,2082,2071
30/09/2019 10:21:17.546,1975,2080,2071
30/09/2019 10:21:17.556,1975,2081,2071
30/09/2019 10:21:17.566,1977,2081,2071
30/09/2019 10:21:17.576,1979,2080,2071
30/09/2019 10:21:17.586,1977,2080,2071
30/09/2019 10:21:17.596,1979,2081,2071
30/09/2019 10:21:17.606,1978,2080,2071
30/09/2019 10:21:17.616,1974,2080,2070
30/09/2019 10:21:17.626,1975,2081,2072
30/09/2019 10:21:17.636,1974,2080,2073
30/09/2019 10:21:17.646,1975,2079,2071
30/09/2019 10:21:17.656,1977,2076,2073
30/09/2019 10:21:17.666,1977,2076,2073
30/09/2019 10:21:17.676,1976,2078,2074
30/09/2019 10:21:17.686,1976,2077,2073
30/09/2019 10:21:17.696,1976,2078,2072
30/09/2019 10:21:17.706,1976,2078,2071
30/09/2019 10:21:17.716,1974,2080,2072
30/09/2019 10:21:17.726,1974,2081,2072
30/09/2019 10:21:17.736,1973,2079,2071
30/09/2019 10:21:17.746,1975,2079,2072
30/09/2019 10:21:17.756,1976,2078,2073
30/09/2019 10:21:17.766,1976,2077,2072
30/09/2019 10:21:17.776,1977,2078,2074
30/09/2019 10:21:17.786,1977,2079,2074
30/09/2019 10:21:17.796,1978,2079,2073
30/09/2019 10:21:17.806,1977,2078,2074
30/09/2019 10:21:17.816,1979,2078,2075
30/09/2019 10:21:17.826,1978,2077,2073
30/09/2019 10:21:17.836,1975,2079,2074
30/09/2019 10:21:17.846,1974,2080,2073
30/09/2019 10:21:17.856,1976,2081,2074
30/09/2019 10:21:17.866,1977,2080,2073
30/09/2019 10:21:17.876,1977,2082,2072
30/09/2019 10:21:17.886,1979,2083,2073
30/09/2019 10:21:17.896,1979,2081,2070
30/09/2019 10:21:17.906,1978,2080,2072
30/09/2019 10:21:17.916,1978,2081,2074
30/09/2019 10:21:17.926,1977,2081,2074
30/09/2019 10:21:17.936,1978,2080,2072
30/09/2019 10:21:17.946,1978,2078,2072
30/09/2019 10:21:17.956,1978,2079,2074
30/09/2019 10:21:17.966,1976,2079,2073
30/09/2019 10:21:17.976,1978,2080,2073
30/09/2019 10:21:17.986,1978,2080,2073
30/09/2019 10:21:17.996,1976,2079,2072
30/09/2019 10:21:18.006,1973,2081,2074
30/09/2019 10:21:18.016,1974,2081,2074
30/09/2019 10:21:18.026,1976,2080,2074
30/09/2019 10:21:18.036,1976,2081,2073
30/09/2019 10:21:18.046,1977,2080,2071
30/09/2019 10:21:18.056,1978,2081,2072
30/09/2019 10:21:18.066,1976,2081,2071
30/09/2019 10:21:18.076,1975,2081,2073
30/09/2019 10:21:18.086,1975,2080,2073
30/09/2019 10:21:18.096,1974,2079,2073
30/09/2019 10:21:18.106,1974,2077,2071
30/09/2019 10:21:18.116,1976,2077,2071
30/09/2019 10:21:18.126,1977,2077,2070
30/09/2019 10:21:18.136,1976,2078,2070
30/09/2019 10:21:18.146,1977,2079,2072
30/09/2019 10:21:18.156,1979,2080,2073
30/09/2019 10:21:18.166,1980,2081,2072
30/09/2019 10:21:18.176,1978,2081,2073
30/09/2019 10:21:18.186,1977,2081,2075
30/09/2019 10:21:18.196,1979,2081,2075
30/09/2019 10:21:18.206,1977,2081,2075
30/09/2019 10:21:18.216,1979,2082,2076
30/09/2019 10:21:18.226,1976,2082,2073
30/09/2019 10:21:18.236,1975,2081,2073
30/09/2019 10:21:18.246,1976,2082,2071
30/09/2019 10:21:18.256,1976,2082,2070
30/09/2019 10:21:18.266,1976,2082,2070
30/09/2019 10:21:18.276,1976,2081,2070
30/09/2019 10:21:18.286,1977,2081,2071
30/09/2019 10:21:18.296,1977,2079,2074
30/09/2019 10:21:18.306,1975,2078,2076
30/09/2019 10:21:18.316,1976,2076,2077
30/09/2019 10:21:18.326,1976,2076,2077
30/09/2019 10:21:18.336,1975,2078,2077
30/09/2019 10:21:18.346,1973,2080,2075
30/09/2019 10:21:18.356,1970,2080,2073
30/09/2019 10:21:18.366,1970,2080,2073
30/09/2019 10:21:18.376,1971,2080,2071
30/09/2019 10:21:18.386,1973,2080,2070
30/09/2019 10:21:18.396,1974,2078,2070
30/09/2019 10:21:18.406,1975,2078,2069
30/09/2019 10:21:18.416,1976,2077,2069
30/09/2019 10:21:18.426,1977,2077,2069
30/09/2019 10:21:18.436,1975,2078,2070
30/09/2019 10:21:18.446,1975,2081,2072
30/09/2019 10:21:18.456,1977,2080,2070
30/09/2019 10:21:18.466,1977,2081,2069
30/09/2019 10:21:18.476,1977,2082,2069
30/09/2019 10:21:18.486,1977,2081,2069
30/09/2019 10:21:18.496,1978,2081,2068
30/09/2019 10:21:18.506,1977,2081,2070
30/09/2019 10:21:18.516,1979,2081,2070
30/09/2019 10:21:18.526,1977,2081,2071
30/09/2019 10:21:18.536,1977,2080,2070
30/09/2019 10:21:18.546,1977,2080,2071
30/09/2019 10:21:18.556,1976,2080,2073
30/09/2019 10:21:18.566,1976,2082,2071
30/09/2019 10:21:18.576,1976,2081,2072
30/09/2019 10:21:18.586,1977,2081,2071
30/09/2019 10:21:18.596,1976,2082,2068
30/09/2019 10:21:18.606,1977,2083,2067
30/09/2019 10:21:18.616,1977,2082,2069
30/09/2019 10:21:18.626,1977,2081,2071
30/09/2019 10:21:18.636,1979,2081,2072
30/09/2019 10:21:18.646,1979,2081,2072
30/09/2019 10:21:18.656,1977,2081,2071
30/09/2019 10:21:18.666,1977,2081,2072
30/09/2019 10:21:18.676,1977,2081,2070
30/09/2019 10:21:18.686,1976,2081,2069
30/09/2019 10:21:18.696,1977,2082,2070
30/09/2019 10:21:18.706,1978,2082,2070
30/09/2019 10:21:18.716,1978,2082,2071
30/09/2019 10:21:18.726,1978,2081,2070
30/09/2019 10:21:18.736,1977,2081,2071
30/09/2019 10:21:18.746,1980,2080,2071
30/09/2019 10:21:18.756,1978,2081,2072
30/09/2019 10:21:18.766,1977,2080,2076
30/09/2019 10:21:18.776,1977,2079,2075
30/09/2019 10:21:18.786,1977,2078,2073
30/09/2019 10:21:18.796,1976,2080,2072
30/09/2019 10:21:18.806,1976,2080,2073
30/09/2019 10:21:18.816,1974,2079,2074
30/09/2019 10:21:18.826,1975,2077,2073
30/09/2019 10:21:18.836,1974,2078,2073
30/09/2019 10:21:18.846,1974,2077,2071
30/09/2019 10:21:18.856,1974,2075,2070
30/09/2019 10:21:18.866,1976,2077,2070
30/09/2019 10:21:18.876,1977,2078,2071
30/09/2019 10:21:18.886,1980,2079,2072
30/09/2019 10:21:18.896,1980,2081,2073
30/09/2019 10:21:18.906,1981,2079,2075
30/09/2019 10:21:18.916,1981,2079,2073
30/09/2019 10:21:18.926,1980,2080,2073
30/09/2019 10:21:18.936,1979,2084,2070
30/09/2019 10:21:18.946,1980,2082,2070
30/09/2019 10:21:18.956,1981,2081,2072
30/09/2019 10:21:18.966,1981,2080,2073
30/09/2019 10:21:18.976,1981,2080,2073
30/09/2019 10:21:18.986,1980,2080,2073
30/09/2019 10:21:18.996,1978,2080,2075
30/09/2019 10:21:19.006,1978,2081,2074
30/09/2019 10:21:19.016,1974,2080,2075
30/09/2019 10:21:19.026,1972,2080,2071
30/09/2019 10:21:19.036,1973,2080,2071
30/09/2019 10:21:19.046,1974,2081,2070
30/09/2019 10:21:19.056,1974,2081,2070
30/09/2019 10:21:19.066,1973,2081,2070
30/09/2019 10:21:19.076,1974,2081,2070
30/09/2019 10:21:19.086,1974,2081,2070
30/09/2019 10:21:19.096,1974,2081,2071
30/09/2019 10:21:19.106,1976,2081,2072
30/09/2019 10:21:19.116,1977,2081,2072
30/09/2019 10:21:19.126,1980,2081,2073
30/09/2019 10:21:19.136,1981,2083,2073
30/09/2019 10:21:19.146,1983,2084,2072
30/09/2019 10:21:19.156,1982,2084,2072
30/09/2019 10:21:19.166,1981,2085,2071
30/09/2019 10:21:19.176,1978,2085,2068
30/09/2019 10:21:19.186,1976,2085,2067
30/09/2019 10:21:19.196,1973,2083,2066
30/09/2019 10:21:19.206,1971,2083,2065
30/09/2019 10:21:19.216,1974,2082,2067
30/09/2019 10:21:19.226,1976,2082,2069
30/09/2019 10:21:19.236,1979,2083,2070
30/09/2019 10:21:19.246,1979,2082,2071
30/09/2019 10:21:19.256,1979,2082,2072
30/09/2019 10:21:19.266,1979,2083,2073
30/09/2019 10:21:19.276,1980,2082,2072
30/09/2019 10:21:19.286,1979,2083,2070
30/09/2019 10:21:19.296,1980,2083,2070
30/09/2019 10:21:19.306,1981,2082,2070
30/09/2019 10:21:19.316,1980,2082,2071
30/09/2019 10:21:19.326,1981,2081,2070
30/09/2019 10:21:19.336,1978,2081,2071
30/09/2019 10:21:19.346,1974,2082,2068
30/09/2019 10:21:19.356,1972,2082,2069
30/09/2019 10:21:19.366,1973,2082,2067
30/09/2019 10:21:19.376,1975,2083,2069
30/09/2019 10:21:19.386,1979,2082,2070
30/09/2019 10:21:19.396,1982,2082,2072
30/09/2019 10:21:19.406,1983,2082,2073
30/09/2019 10:21:19.416,1984,2082,2074
30/09/2019 10:21:19.426,1982,2082,2076
30/09/2019 10:21:19.436,1980,2083,2074
30/09/2019 10:21:19.446,1978,2083,2072
30/09/2019 10:21:19.456,1977,2083,2071
30/09/2019 10:21:19.466,1975,2084,2069
30/09/2019 10:21:19.476,1975,2086,2068
30/09/2019 10:21:19.486,1974,2083,2068
30/09/2019 10:21:19.496,1974,2082,2068
30/09/2019 10:21:19.506,1970,2082,2069
30/09/2019 10:21:19.516,1971,2082,2069
30/09/2019 10:21:19.526,1974,2082,2070
30/09/2019 10:21:19.536,1976,2082,2071
30/09/2019 10:21:19.546,1978,2082,2072
30/09/2019 10:21:19.556,1979,2083,2073
30/09/2019 10:21:19.566,1980,2082,2072
30/09/2019 10:21:19.576,1981,2082,2074
30/09/2019 10:21:19.586,1980,2083,2074
30/09/2019 10:21:19.596,1978,2082,2074
30/09/2019 10:21:19.606,1976,2081,2075
30/09/2019 10:21:19.616,1977,2080,2076
30/09/2019 10:21:19.626,1979,2081,2075
30/09/2019 10:21:19.636,1980,2080,2076
30/09/2019 10:21:19.646,1980,2080,2074
30/09/2019 10:21:19.656,1979,2084,2074
30/09/2019 10:21:19.666,1980,2086,2077
30/09/2019 10:21:19.676,1977,2086,2075
30/09/2019 10:21:19.686,1977,2084,2074
30/09/2019 10:21:19.696,1976,2083,2072
30/09/2019 10:21:19.706,1978,2081,2071
30/09/2019 10:21:19.716,1977,2081,2071
30/09/2019 10:21:19.726,1978,2082,2071
30/09/2019 10:21:19.736,1977,2082,2071
30/09/2019 10:21:19.746,1978,2082,2072
30/09/2019 10:21:19.756,1975,2082,2075
30/09/2019 10:21:19.766,1975,2082,2075
30/09/2019 10:21:19.776,1977,2083,2074
30/09/2019 10:21:19.786,1977,2083,2076
30/09/2019 10:21:19.796,1978,2085,2075
30/09/2019 10:21:19.806,1978,2083,2075
30/09/2019 10:21:19.816,1978,2082,2074
30/09/2019 10:21:19.826,1977,2085,2075
30/09/2019 10:21:19.836,1978,2083,2073
30/09/2019 10:21:19.846,1980,2082,2073
30/09/2019 10:21:19.856,1979,2081,2071
30/09/2019 10:21:19.866,1980,2082,2072
30/09/2019 10:21:19.876,1981,2082,2073
30/09/2019 10:21:19.886,1982,2083,2074
30/09/2019 10:21:19.896,1980,2084,2073
30/09/2019 10:21:19.906,1981,2085,2073
30/09/2019 10:21:19.916,1981,2085,2072
30/09/2019 10:21:19.926,1980,2085,2073
30/09/2019 10:21:19.936,1979,2085,2071
30/09/2019 10:21:19.946,1979,2082,2071
30/09/2019 10:21:19.956,1980,2082,2071
30/09/2019 10:21:19.966,1981,2082,2071
30/09/2019 10:21:19.976,1982,2083,2071
30/09/2019 10:21:19.986,1981,2082,2071
30/09/2019 10:21:19.996,1980,2083,2071
30/09/2019 10:21:20.006,1981,2082,2072
30/09/2019 10:21:20.016,1979,2082,2072
30/09/2019 10:21:20.026,1977,2082,2073
30/09/2019 10:21:20.036,1976,2081,2073
30/09/2019 10:21:20.046,1977,2082,2072
30/09/2019 10:21:20.056,1978,2082,2074
30/09/2019 10:21:20.066,1977,2082,2076
30/09/2019 10:21:20.076,1979,2082,2074
30/09/2019 10:21:20.086,1979,2081,2074
30/09/2019 10:21:20.096,1980,2080,2073
30/09/2019 10:21:20.106,1978,2078,2072
30/09/2019 10:21:20.116,1977,2079,2073
30/09/2019 10:21:20.126,1976,2080,2073
30/09/2019 10:21:20.136,1978,2081,2072
30/09/2019 10:21:20.146,1977,2081,2073
30/09/2019 10:21:20.156,1976,2081,2070
30/09/2019 10:21:20.166,1975,2082,2070
30/09/2019 10:21:20.176,1975,2083,2070
30/09/2019 10:21:20.186,1975,2083,2069
30/09/2019 10:21:20.196,1976,2083,2068
30/09/2019 10:21:20.206,1977,2082,2069
30/09/2019 10:21:20.216,1977,2082,2069
30/09/2019 10:21:20.226,1977,2083,2069
30/09/2019 10:21:20.236,1978,2083,2070
30/09/2019 10:21:20.246,1979,2083,2072
30/09/2019 10:21:20.256,1977,2081,2073
30/09/2019 10:21:20.266,1977,2079,2072
30/09/2019 10:21:20.276,1977,2079,2072
30/09/2019 10:21:20.286,1977,2079,2072
30/09/2019 10:21:20.296,1979,2079,2072
30/09/2019 10:21:20.306,1977,2080,2073
30/09/2019 10:21:20.316,1980,2080,2070
30/09/2019 10:21:20.326,1980,2080,2070
30/09/2019 10:21:20.336,1980,2080,2071
30/09/2019 10:21:20.346,1980,2082,2070
30/09/2019 10:21:20.356,1980,2082,2073
30/09/2019 10:21:20.366,1980,2082,2073
30/09/2019 10:21:20.376,1980,2082,2073
30/09/2019 10:21:20.386,1978,2084,2073
30/09/2019 10:21:20.396,1976,2083,2071
30/09/2019 10:21:20.406,1977,2083,2071
30/09/2019 10:21:20.416,1977,2083,2070
30/09/2019 10:21:20.426,1977,2082,2070
30/09/2019 10:21:20.436,1977,2082,2072
30/09/2019 10:21:20.446,1976,2082,2073
30/09/2019 10:21:20.456,1977,2083,2071
30/09/2019 10:21:20.466,1979,2082,2072
30/09/2019 10:21:20.476,1981,2083,2071
30/09/2019 10:21:20.486,1978,2083,2071
30/09/2019 10:21:20.496,1978,2081,2072
30/09/2019 10:21:20.506,1979,2080,2072
30/09/2019 10:21:20.516,1980,2081,2070
30/09/2019 10:21:20.526,1978,2081,2073
30/09/2019 10:21:20.536,1978,2081,2073
30/09/2019 10:21:20.546,1977,2081,2071
30/09/2019 10:21:20.556,1974,2081,2072
30/09/2019 10:21:20.566,1976,2082,2072
30/09/2019 10:21:20.576,1977,2081,2071
30/09/2019 10:21:20.586,1979,2080,2072
30/09/2019 10:21:20.596,1977,2080,2071
30/09/2019 10:21:20.606,1978,2081,2070
30/09/2019 10:21:20.616,1978,2082,2072
30/09/2019 10:21:20.626,1978,2082,2072
30/09/2019 10:21:20.636,1978,2083,2072
30/09/2019 10:21:20.646,1977,2082,2072
30/09/2019 10:21:20.656,1976,2082,2073
30/09/2019 10:21:20.666,1978,2082,2073
30/09/2019 10:21:20.676,1977,2082,2070
30/09/2019 10:21:20.686,1977,2084,2070
30/09/2019 10:21:20.696,1977,2084,2072
30/09/2019 10:21:20.706,1977,2081,2071
30/09/2019 10:21:20.716,1977,2082,2070
30/09/2019 10:21:20.726,1979,2083,2070
30/09/2019 10:21:20.736,1977,2082,2072
30/09/2019 10:21:20.746,1976,2083,2073
30/09/2019 10:21:20.756,1978,2083,2075
30/09/2019 10:21:20.766,1978,2082,2074
30/09/2019 10:21:20.776,1980,2083,2073
30/09/2019 10:21:20.786,1980,2082,2072
30/09/2019 10:21:20.796,1981,2083,2073
30/09/2019 10:21:20.806,1979,2082,2073
30/09/2019 10:21:20.816,1979,2083,2072
30/09/2019 10:21:20.826,1979,2081,2073
30/09/2019 10:21:20.836,1980,2080,2072
30/09/2019 10:21:20.846,1975,2082,2073
30/09/2019 10:21:20.856,1973,2081,2072
30/09/2019 10:21:20.866,1973,2077,2072
30/09/2019 10:21:20.876,1974,2074,2072
