1457988	24.2998	628
1458616	24.31026667	628
1459242	24.3207	626
1459867	24.33111667	625
1460490	24.3415	623
1461095	24.35158333	605
1461710	24.36183333	615
1462328	24.37213333	618
1462942	24.38236667	614
1463561	24.39268333	619
1464169	24.40281667	608
1464759	24.41265	590
1465321	24.42201667	562
1465867	24.43111667	546
1466401	24.44001667	534
1466939	24.44898333	538
1467495	24.45825	556
1468058	24.46763333	563
1468622	24.47703333	564
1469187	24.48645	565
1469747	24.49578333	560
1470291	24.50485	544
1470838	24.51396667	547
1471412	24.52353333	574
1472021	24.53368333	609
1472625	24.54375	604
1473215	24.55358333	590
1473814	24.56356667	599
1474426	24.57376667	612
1475047	24.58411667	621
1475662	24.59436667	615
1476263	24.60438333	601
1476870	24.6145	607
1477486	24.62476667	616
1478095	24.63491667	609
1478692	24.64486667	597
1479279	24.65465	587
1479874	24.66456667	595
1480482	24.6747	608
1481109	24.68515	627
1481742	24.6957	633
1482374	24.70623333	632
1483006	24.71676667	632
1483648	24.72746667	642
1484294	24.73823333	646
1484923	24.74871667	629
1485540	24.759	617
1486170	24.7695	630
1486799	24.77998333	629
1487437	24.79061667	638
1488092	24.80153333	655
1488720	24.812	628
1489330	24.82216667	610
1489944	24.8324	614
1490581	24.84301667	637
1491251	24.85418333	670
1491883	24.86471667	632
1492486	24.87476667	603
1493114	24.88523333	628
1493751	24.89585	637
1494369	24.90615	618
1495000	24.91666667	631
1495627	24.92711667	627
1496241	24.93735	614
1496840	24.94733333	599
1497446	24.95743333	606
1498048	24.96746667	602
1498629	24.97715	581
1499207	24.98678333	578
1499792	24.99653333	585
1500379	25.00631667	587
1500963	25.01605	584
1501545	25.02575	582
1502130	25.0355	585
1502719	25.04531667	589
1503322	25.05536667	603
1503934	25.06556667	612
1504548	25.0758	614
1505158	25.08596667	610
1505776	25.09626667	618
1506402	25.1067	626
1507037	25.11728333	635
1507666	25.12776667	629
1508292	25.1382	626
1508918	25.14863333	626
1509541	25.15901667	623
1510160	25.16933333	619
1510786	25.17976667	626
1511407	25.19011667	621
1512022	25.20036667	615
1512639	25.21065	617
1513255	25.22091667	616
1513878	25.2313	623
1514493	25.24155	615
1515103	25.25171667	610
1515720	25.262	617
1516354	25.27256667	634
1517006	25.28343333	652
1517641	25.29401667	635
1518260	25.30433333	619
1518874	25.31456667	614
1519498	25.32496667	624
1520123	25.33538333	625
1520755	25.34591667	632
1521381	25.35635	626
1521988	25.36646667	607
1522594	25.37656667	606
1523206	25.38676667	612
1523830	25.39716667	624
1524460	25.40766667	630
1525084	25.41806667	624
1525706	25.42843333	622
1526342	25.43903333	636
1526982	25.4497	640
1527627	25.46045	645
1528272	25.4712	645
1528898	25.48163333	626
1529502	25.4917	604
1530091	25.50151667	589
1530667	25.51111667	576
1531227	25.52045	560
1531793	25.52988333	566
1532390	25.53983333	597
1532976	25.5496	586
1533529	25.55881667	553
1534092	25.5682	563
1534669	25.57781667	577
1535269	25.58781667	600
1535885	25.59808333	616
1536515	25.60858333	630
1537140	25.619	625
1537749	25.62915	609
1538360	25.63933333	611
1538972	25.64953333	612
1539585	25.65975	613
1540188	25.6698	603
1540809	25.68015	621
1541455	25.69091667	646
1542136	25.70226667	681
1542840	25.714	704
1543526	25.72543333	686
1544190	25.7365	664
1544864	25.74773333	674
1545512	25.75853333	648
1546128	25.7688	616
1546752	25.7792	624
1547367	25.78945	615
1547993	25.79988333	626
1548634	25.81056667	641
1549274	25.82123333	640
1549947	25.83245	673
1550650	25.84416667	703
1551330	25.8555	680
1551998	25.86663333	668
1552661	25.87768333	663
1553313	25.88855	652
1553960	25.89933333	647
1554584	25.90973333	624
1555206	25.9201	622
1555836	25.9306	630
1556458	25.94096667	622
1557075	25.95125	617
1557683	25.96138333	608
1558307	25.97178333	624
1558940	25.98233333	633
1559588	25.99313333	648
1560250	26.00416667	662
1560898	26.01496667	648
1561550	26.02583333	652
1562205	26.03675	655
1562884	26.04806667	679
1563565	26.05941667	681
1564229	26.07048333	664
1564907	26.08178333	678
1565599	26.09331667	692
1566303	26.10505	704
1566988	26.11646667	685
1567638	26.1273	650
1568276	26.13793333	638
1568918	26.14863333	642
1569555	26.15925	637
1570206	26.1701	651
1570833	26.18055	627
1571453	26.19088333	620
1572086	26.20143333	633
1572731	26.21218333	645
1573392	26.2232	661
1574052	26.2342	660
1574699	26.24498333	647
1575371	26.25618333	672
1576053	26.26755	682
1576715	26.27858333	662
1577340	26.289	625
1577962	26.29936667	622
1578583	26.30971667	621
1579201	26.32001667	618
1579825	26.33041667	624
1580439	26.34065	614
1581063	26.35105	624
1581708	26.3618	645
1582358	26.37263333	650
1582995	26.38325	637
1583638	26.39396667	643
1584292	26.40486667	654
1584942	26.4157	650
1585580	26.42633333	638
1586206	26.43676667	626
1586843	26.44738333	637
1587480	26.458	637
1588109	26.46848333	629
1588742	26.47903333	633
1589366	26.48943333	624
1590000	26.5	634
1590635	26.51058333	635
1591269	26.52115	634
1591900	26.53166667	631
1592549	26.54248333	649
1593187	26.55311667	638
1593820	26.56366667	633
1594459	26.57431667	639
1595116	26.58526667	657
1595768	26.59613333	652
1596402	26.6067	634
1597010	26.61683333	608
1597625	26.62708333	615
1598236	26.63726667	611
1598838	26.6473	602
1599438	26.6573	600
1600041	26.66735	603
1600660	26.67766667	619
1601274	26.6879	614
1601878	26.69796667	604
1602460	26.70766667	582
1603037	26.71728333	577
1603623	26.72705	586
1604234	26.73723333	611
1604886	26.7481	652
1605558	26.7593	672
1606219	26.77031667	661
1606871	26.78118333	652
1607548	26.79246667	677
1608231	26.80385	683
1608912	26.8152	681
1609568	26.82613333	656
1610206	26.83676667	638
1610843	26.84738333	637
1611472	26.85786667	629
1612095	26.86825	623
1612711	26.87851667	616
1613338	26.88896667	627
1613981	26.89968333	643
1614640	26.91066667	659
1615311	26.92185	671
1615966	26.93276667	655
1616617	26.94361667	651
1617272	26.95453333	655
1617926	26.96543333	654
1618561	26.97601667	635
1619184	26.9864	623
1619813	26.99688333	629
1620437	27.00728333	624
1621068	27.0178	631
1621701	27.02835	633
1622311	27.03851667	610
1622927	27.04878333	616
1623534	27.0589	607
1624129	27.06881667	595
1624720	27.07866667	591
1625325	27.08875	605
1625958	27.0993	633
1626607	27.11011667	649
1627234	27.12056667	627
1627853	27.13088333	619
1628499	27.14165	646
1629143	27.15238333	644
1629784	27.16306667	641
1630409	27.17348333	625
1631027	27.18378333	618
1631662	27.19436667	635
1632312	27.2052	650
1632959	27.21598333	647
1633586	27.22643333	627
1634215	27.23691667	629
1634870	27.24783333	655
1635520	27.25866667	650
1636167	27.26945	647
1636797	27.27995	630
1637451	27.29085	654
1638103	27.30171667	652
1638743	27.31238333	640
1639368	27.3228	625
1639993	27.33321667	625
1640636	27.34393333	643
1641298	27.35496667	662
1641956	27.36593333	658
1642600	27.37666667	644
1643245	27.38741667	645
1643895	27.39825	650
1644531	27.40885	636
1645157	27.41928333	626
1645765	27.42941667	608
1646374	27.43956667	609
1646992	27.44986667	618
1647618	27.4603	626
1648258	27.47096667	640
1648900	27.48166667	642
1649519	27.49198333	619
1650128	27.50213333	609
1650751	27.51251667	623
1651377	27.52295	626
1652004	27.5334	627
1652610	27.5435	606
1653211	27.55351667	601
1653825	27.56375	614
1654460	27.57433333	635
1655100	27.585	640
1655731	27.59551667	631
1656345	27.60575	614
1656979	27.61631667	634
1657625	27.62708333	646
1658266	27.63776667	641
1658898	27.6483	632
1659517	27.65861667	619
1660114	27.66856667	597
1660695	27.67825	581
1661269	27.68781667	574
1661843	27.69738333	574
1662413	27.70688333	570
1662981	27.71635	568
1663527	27.72545	546
1664069	27.73448333	542
1664611	27.74351667	542
1665162	27.7527	551
1665733	27.76221667	571
1666316	27.77193333	583
1666894	27.78156667	578
1667477	27.79128333	583
1668088	27.80146667	611
1668718	27.81196667	630
1669334	27.82223333	616
1669942	27.83236667	608
1670549	27.84248333	607
1671172	27.85286667	623
1671800	27.86333333	628
1672439	27.87398333	639
1673060	27.88433333	621
1673692	27.89486667	632
1674340	27.90566667	648
1674997	27.91661667	657
1675632	27.9272	635
1676256	27.9376	624
1676893	27.94821667	637
1677532	27.95886667	639
1678181	27.96968333	649
1678834	27.98056667	653
1679478	27.9913	644
1680144	28.0024	666
1680808	28.01346667	664
1681470	28.0245	662
1682137	28.03561667	667
1682774	28.04623333	637
1683401	28.05668333	627
1684036	28.06726667	635
1684666	28.07776667	630
1685283	28.08805	617
1685892	28.0982	609
1686508	28.10846667	616
1687147	28.11911667	639
1687800	28.13	653
1688428	28.14046667	628
1689066	28.1511	638
1689716	28.16193333	650
1690383	28.17305	667
1691040	28.184	657
1691685	28.19475	645
1692343	28.20571667	658
1693024	28.21706667	681
1693714	28.22856667	690
1694407	28.24011667	693
1695074	28.25123333	667
1695730	28.26216667	656
1696386	28.2731	656
1697040	28.284	654
1697695	28.29491667	655
1698332	28.30553333	637
1698954	28.3159	622
1699572	28.3262	618
1700208	28.3368	636
1700869	28.34781667	661
1701538	28.35896667	669
1702195	28.36991667	657
1702828	28.38046667	633
1703468	28.39113333	640
1704126	28.4021	658
1704780	28.413	654
1705413	28.42355	633
1706041	28.43401667	628
1706671	28.44451667	630
1707309	28.45515	638
1707967	28.46611667	658
1708642	28.47736667	675
1709312	28.48853333	670
1710012	28.5002	700
1710726	28.5121	714
1711424	28.52373333	698
1712081	28.53468333	657
1712720	28.54533333	639
1713364	28.55606667	644
1714007	28.56678333	643
1714635	28.57725	628
1715255	28.58758333	620
1715873	28.59788333	618
1716509	28.60848333	636
1717165	28.61941667	656
1717837	28.63061667	672
1718491	28.64151667	654
1719125	28.65208333	634
1719766	28.66276667	641
1720419	28.67365	653
1721082	28.6847	663
1721729	28.69548333	647
1722385	28.70641667	656
1723062	28.7177	677
1723729	28.72881667	667
1724405	28.74008333	676
1725069	28.75115	664
1725753	28.76255	684
1726449	28.77415	696
1727114	28.78523333	665
1727779	28.79631667	665
1728472	28.80786667	693
1729170	28.8195	698
1729837	28.83061667	667
1730520	28.842	683
1731192	28.8532	672
1731830	28.86383333	638
1732463	28.87438333	633
1733107	28.88511667	644
1733760	28.896	653
1734417	28.90695	657
1735054	28.91756667	637
1735684	28.92806667	630
1736316	28.9386	632
1736963	28.94938333	647
1737620	28.96033333	657
1738266	28.9711	646
1738898	28.98163333	632
1739522	28.99203333	624
1740156	29.0026	634
1740792	29.0132	636
1741417	29.02361667	625
1742003	29.03338333	586
1742580	29.043	577
1743158	29.05263333	578
1743757	29.06261667	599
1744367	29.07278333	610
1744963	29.08271667	596
1745557	29.09261667	594
1746166	29.10276667	609
1746782	29.11303333	616
1747383	29.12305	601
1747983	29.13305	600
1748578	29.14296667	595
1749182	29.15303333	604
1749796	29.16326667	614
1750426	29.17376667	630
1751052	29.1842	626
1751687	29.19478333	635
1752334	29.20556667	647
1752985	29.21641667	651
1753629	29.22715	644
1754266	29.23776667	637
1754908	29.24846667	642
1755559	29.25931667	651
1756213	29.27021667	654
1756868	29.28113333	655
1757517	29.29195	649
1758177	29.30295	660
1758871	29.31451667	694
1759568	29.32613333	697
1760263	29.33771667	695
1760931	29.34885	668
1761597	29.35995	666
1762277	29.37128333	680
1762957	29.38261667	680
1763616	29.3936	659
1764266	29.40443333	650
1764924	29.4154	658
1765591	29.42651667	667
1766249	29.43748333	658
1766907	29.44845	658
1767538	29.45896667	631
1768152	29.4692	614
1768782	29.4797	630
1769427	29.49045	645
1770074	29.50123333	647
1770699	29.51165	625
1771305	29.52175	606
1771922	29.53203333	617
1772561	29.54268333	639
1773203	29.55338333	642
1773828	29.5638	625
1774431	29.57385	603
1775032	29.58386667	601
1775637	29.59395	605
1776261	29.60435	624
1776881	29.61468333	620
1777495	29.62491667	614
1778118	29.6353	623
1778757	29.64595	639
1779399	29.65665	642
1780032	29.6672	633
1780665	29.67775	633
1781306	29.68843333	641
1781949	29.69915	643
1782576	29.7096	627
1783204	29.72006667	628
1783850	29.73083333	646
1784508	29.7418	658
1785178	29.75296667	670
1785858	29.7643	680
1786573	29.77621667	715
1787253	29.78755	680
1787903	29.79838333	650
1788532	29.80886667	629
1789161	29.81935	629
1789798	29.82996667	637
1790453	29.84088333	655
1791138	29.8523	685
1791813	29.86355	675
1792476	29.8746	663
1793139	29.88565	663
1793791	29.89651667	652
1794438	29.9073	647
1795052	29.91753333	614
1795651	29.92751667	599
1796233	29.93721667	582
1796824	29.94706667	591
1797451	29.95751667	627
1798113	29.96855	662
1798799	29.97998333	686
1799464	29.99106667	665
1800141	30.00235	677
1800800	30.01333333	659
1801450	30.02416667	650
1802096	30.03493333	646
1802744	30.04573333	648
1803391	30.05651667	647
1804029	30.06715	638
1804674	30.0779	645
1805358	30.0893	684
1806068	30.10113333	710
1806746	30.11243333	678
1807399	30.12331667	653
1808045	30.13408333	646
1808695	30.14491667	650
1809339	30.15565	644
1809975	30.16625	636
1810594	30.17656667	619
1811208	30.1868	614
1811809	30.19681667	601
1812426	30.2071	617
1813043	30.21738333	617
1813670	30.22783333	627
1814292	30.2382	622
1814902	30.24836667	610
1815517	30.25861667	615
1816128	30.2688	611
1816748	30.27913333	620
1817374	30.28956667	626
1817994	30.2999	620
1818632	30.31053333	638
1819297	30.32161667	665
1819987	30.33311667	690
1820645	30.34408333	658
1821283	30.35471667	638
1821918	30.3653	635
1822565	30.37608333	647
1823211	30.38685	646
1823838	30.3973	627
1824469	30.40781667	631
1825087	30.41811667	618
1825720	30.42866667	633
1826371	30.43951667	651
1827007	30.45011667	636
1827650	30.46083333	643
1828302	30.4717	652
1828960	30.48266667	658
1829617	30.49361667	657
1830259	30.50431667	642
1830892	30.51486667	633
1831530	30.5255	638
1832175	30.53625	645
1832820	30.547	645
1833447	30.55745	627
1834092	30.5682	645
1834743	30.57905	651
1835409	30.59015	666
1836076	30.60126667	667
1836724	30.61206667	648
1837372	30.62286667	648
1838020	30.63366667	648
1838650	30.64416667	630
1839268	30.65446667	618
1839874	30.66456667	606
1840476	30.6746	602
1841083	30.68471667	607
1841707	30.69511667	624
1842346	30.70576667	639
1842978	30.7163	632
1843605	30.72675	627
1844255	30.73758333	650
1844914	30.74856667	659
1845582	30.7597	668
1846238	30.77063333	656
1846905	30.78175	667
1847572	30.79286667	667
1848232	30.80386667	660
1848867	30.81445	635
1849490	30.82483333	623
1850116	30.83526667	626
1850726	30.84543333	610
1851313	30.85521667	587
1851886	30.86476667	573
1852446	30.8741	560
1852991	30.88318333	545
1853552	30.89253333	561
1854159	30.90265	607
1854795	30.91325	636
1855412	30.92353333	617
1856019	30.93365	607
1856624	30.94373333	605
1857244	30.95406667	620
1857864	30.9644	620
1858486	30.97476667	622
1859100	30.985	614
1859711	30.99518333	611
1860333	31.00555	622
1860967	31.01611667	634
1861605	31.02675	638
1862226	31.0371	621
1862828	31.04713333	602
1863423	31.05705	595
1864030	31.06716667	607
1864689	31.07815	659
1865352	31.0892	663
1866009	31.10015	657
1866677	31.11128333	668
1867362	31.1227	685
1868047	31.13411667	685
1868716	31.14526667	669
1869370	31.15616667	654
1870019	31.16698333	649
1870679	31.17798333	660
1871344	31.18906667	665
1872006	31.2001	662
1872646	31.21076667	640
1873273	31.22121667	627
1873922	31.23203333	649
1874581	31.24301667	659
1875247	31.25411667	666
1875904	31.26506667	657
1876560	31.276	656
1877215	31.28691667	655
1877875	31.29791667	660
1878533	31.30888333	658
1879178	31.31963333	645
1879825	31.33041667	647
1880480	31.34133333	655
1881137	31.35228333	657
1881808	31.36346667	671
1882458	31.3743	650
1883097	31.38495	639
1883754	31.3959	657
1884433	31.40721667	679
1885119	31.41865	686
1885775	31.42958333	656
1886425	31.44041667	650
1887086	31.45143333	661
1887728	31.46213333	642
1888370	31.47283333	642
1888976	31.48293333	606
1889564	31.49273333	588
1890135	31.50225	571
1890703	31.51171667	568
1891277	31.52128333	574
1891889	31.53148333	612
1892548	31.54246667	659
1893224	31.55373333	676
1893911	31.56518333	687
1894614	31.5769	703
1895233	31.58721667	619
1895848	31.59746667	615
1896470	31.60783333	622
1897083	31.61805	613
1897687	31.62811667	604
1898268	31.6378	581
1898843	31.64738333	575
1899419	31.65698333	576
1899998	31.66663333	579
1900578	31.6763	580
1901147	31.68578333	569
1901715	31.69525	568
1902322	31.70536667	607
1902954	31.7159	632
1903612	31.72686667	658
1904255	31.73758333	643
1904883	31.74805	628
1905519	31.75865	636
1906155	31.76925	636
1906770	31.7795	615
1907394	31.7899	624
1908025	31.80041667	631
1908652	31.81086667	627
1909298	31.82163333	646
1909957	31.83261667	659
1910616	31.8436	659
1911258	31.8543	642
1911907	31.86511667	649
1912583	31.87638333	676
1913279	31.88798333	696
1913967	31.89945	688
1914639	31.91065	672
1915313	31.92188333	674
1915999	31.93331667	686
1916680	31.94466667	681
1917356	31.95593333	676
1918034	31.96723333	678
1918705	31.97841667	671
1922501	32.04168333	3796
1923096	32.0516	595
1924791	32.07985	1695
1925352	32.0892	561
1926588	32.1098	1236
1926833	32.11388333	245
1928534	32.14223333	1701
1930236	32.1706	1702
1930671	32.17785	435
1935037	32.25061667	4366
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037	32.25061667	
1935037		
1935037		
