Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
12/11/2019 08:36:09.442,105,24.2,-3276.8,-16,0.06,0.16,3.811,35,70.000,65535.000,255,0.002200,0.000420,99,26,100,65535,1,928,-1.02,-0.73,0.14,0.32,0.09,0.26,26.4,0,254,0,12,37.5,411,413,492
12/11/2019 08:36:10.442,107,24.2,-3276.8,-15,0.06,0.14,3.809,34,68.000,65535.000,255,0.002200,0.000380,99,26,100,65535,1,929,-1.06,-0.77,0.13,0.30,0.07,0.27,26.4,0,254,0,12,37.5,428,430,487
12/11/2019 08:36:11.442,107,23.6,-3276.8,-15,0.07,0.18,3.808,34,64.000,65535.000,255,0.002160,0.000380,99,26,100,65535,1,930,-1.12,-0.77,0.13,0.24,0.08,0.22,26.5,0,254,0,12,37.5,411,416,493
12/11/2019 08:36:12.442,105,23.6,-3276.8,-15,0.05,0.14,3.817,36,58.000,65535.000,255,0.002160,0.000400,99,26,100,65535,1,931,-1.02,-0.79,0.14,0.27,0.07,0.25,26.5,0,254,0,12,37.5,411,415,494
12/11/2019 08:36:13.442,101,23.1,-3276.8,-15,0.05,0.16,3.828,38,52.000,65535.000,255,0.002040,0.000380,100,26,100,65535,1,932,-1.03,-0.75,0.00,0.37,0.09,0.25,26.5,0,254,0,12,37.5,412,412,493
12/11/2019 08:36:14.442,103,23.1,-3276.8,-14,0.06,0.19,3.838,39,56.000,65535.000,255,0.002040,0.000380,100,26,100,65535,1,933,-1.06,-0.73,0.10,0.32,0.03,0.26,26.5,0,254,0,12,37.5,413,414,493
12/11/2019 08:36:15.442,103,22.5,-3276.8,-15,0.07,0.18,3.844,40,57.000,65535.000,255,0.002100,0.000400,100,26,100,65535,1,934,-1.07,-0.75,0.13,0.26,0.01,0.30,26.5,0,254,0,12,37.5,411,415,494
12/11/2019 08:36:16.442,104,22.5,-3276.8,-15,0.08,0.15,3.834,39,61.000,65535.000,255,0.002100,0.000460,98,26,100,65535,1,935,-1.06,-0.78,0.08,0.37,0.06,0.31,26.5,0,254,0,12,37.5,411,415,493
12/11/2019 08:36:17.442,104,22.1,-3276.8,-15,0.07,0.21,3.822,37,71.000,65535.000,255,0.002060,0.000380,98,25,100,65535,1,936,-1.14,-0.77,0.13,0.30,0.06,0.30,26.5,0,254,0,12,37.5,413,415,494
12/11/2019 08:36:18.442,107,22.1,-3276.8,-15,0.06,0.16,3.818,36,70.000,65535.000,255,0.002060,0.000340,98,25,100,65535,1,937,-1.08,-0.74,0.15,0.28,0.13,0.28,26.5,0,254,0,12,37.5,413,416,495
12/11/2019 08:36:19.442,107,21.9,-3276.8,-15,0.07,0.19,3.828,38,73.000,65535.000,255,0.001980,0.000320,98,25,100,65535,1,938,-1.04,-0.72,0.14,0.25,0.00,0.33,26.5,0,254,0,12,37.5,412,414,494
12/11/2019 08:36:20.442,108,21.9,-3276.8,-15,0.06,0.16,3.838,39,74.000,65535.000,255,0.001980,0.000300,99,25,100,65535,1,939,-1.07,-0.73,0.15,0.28,0.10,0.28,26.5,0,215,0,12,37.5,411,415,493
12/11/2019 08:36:21.442,109,21.8,-3276.8,-15,0.05,0.16,3.848,41,73.000,65535.000,255,0.002000,0.000320,99,25,100,65535,1,940,-1.03,-0.74,0.12,0.25,0.08,0.22,26.5,0,254,0,12,37.5,418,422,497
12/11/2019 08:36:22.442,109,21.8,-3276.8,-15,0.06,0.21,3.858,43,73.000,65535.000,255,0.002000,0.000300,99,25,100,65535,1,941,-1.02,-0.69,0.15,0.24,0.06,0.28,26.5,0,254,0,12,37.5,412,414,495
12/11/2019 08:36:23.442,109,21.5,-3276.8,-15,0.07,0.16,3.868,44,70.000,65535.000,255,0.002260,0.000280,99,25,100,65535,1,942,-1.08,-0.78,0.15,0.27,0.08,0.31,26.5,0,254,0,12,37.5,411,414,493
12/11/2019 08:36:24.442,107,21.5,-3276.8,-15,0.05,0.18,3.874,45,69.000,65535.000,255,0.002260,0.000280,99,25,100,65535,1,943,-1.00,-0.73,0.15,0.31,0.12,0.27,26.5,0,254,0,12,37.5,415,420,496
12/11/2019 08:36:25.442,110,21.3,-3276.8,-15,0.06,0.16,3.876,46,67.000,65535.000,255,0.002280,0.000300,99,25,100,65535,1,944,-1.06,-0.74,0.14,0.25,0.13,0.37,26.5,0,254,0,12,37.5,411,414,494
12/11/2019 08:36:26.442,110,21.3,-3276.8,-15,0.07,0.27,3.877,46,60.000,65535.000,255,0.002280,0.000360,99,24,100,65535,1,945,-1.20,-0.77,0.16,0.28,0.06,0.34,26.5,0,254,0,12,37.5,411,413,494
12/11/2019 08:36:27.442,113,21.2,-3276.8,-15,0.06,0.27,3.877,46,59.000,65535.000,255,0.002360,0.000300,99,24,100,65535,1,946,-1.20,-0.77,0.16,0.28,0.06,0.34,26.5,0,254,0,12,37.5,426,421,503
12/11/2019 08:36:28.442,112,21.2,-3276.8,-15,0.05,0.16,3.872,45,60.000,65535.000,255,0.002360,0.000400,100,24,100,65535,1,947,-1.09,-0.77,0.15,0.28,0.07,0.24,26.5,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:29.442,115,21.3,-3276.8,-15,0.06,0.14,3.852,42,60.000,65535.000,255,0.002540,0.000400,100,24,100,65535,1,948,-1.01,-0.79,0.00,0.27,0.08,0.26,26.5,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:30.442,113,21.3,-3276.8,-16,0.06,0.16,3.832,38,56.000,65535.000,255,0.002540,0.000520,100,24,100,65535,1,949,-1.06,-0.77,0.14,0.25,0.13,0.37,26.5,0,254,0,12,37.5,411,413,494
12/11/2019 08:36:31.442,112,21.5,-3276.8,-17,0.05,0.18,3.830,38,56.000,65535.000,255,0.002500,0.000660,100,24,100,65535,1,950,-1.03,-0.72,0.16,0.28,0.15,0.26,26.5,0,254,0,12,37.5,411,414,492
12/11/2019 08:36:32.442,111,21.5,-3276.8,-17,0.05,0.16,3.839,39,55.000,65535.000,255,0.002500,0.000480,99,24,100,65535,1,951,-1.01,-0.74,0.01,0.31,0.03,0.33,26.5,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:33.442,111,21.8,-3276.8,-17,0.07,0.22,3.849,41,56.000,65535.000,255,0.002520,0.000480,97,25,100,65535,1,952,-1.03,-0.68,0.16,0.32,0.04,0.32,26.5,0,254,0,12,37.5,412,414,494
12/11/2019 08:36:34.442,110,21.8,-3276.8,-17,0.06,0.13,3.859,43,57.000,65535.000,255,0.002520,0.000440,98,25,100,65535,1,953,-1.03,-0.78,0.14,0.33,0.13,0.26,26.5,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:35.442,110,22.6,-3276.8,-17,0.05,0.16,3.868,44,57.000,65535.000,255,0.002240,0.000340,98,25,100,65535,1,954,-1.00,-0.74,0.19,0.36,0.12,0.26,26.5,0,254,0,12,37.5,412,415,493
12/11/2019 08:36:36.442,109,22.6,-3276.8,-16,0.07,0.12,3.875,45,57.000,65535.000,255,0.002240,0.000300,98,25,100,65535,1,955,-1.02,-0.80,0.14,0.25,0.08,0.27,26.5,0,254,0,12,37.5,412,414,493
12/11/2019 08:36:37.442,110,23.1,-3276.8,-16,0.06,0.20,3.878,46,59.000,65535.000,255,0.002240,0.000300,98,25,100,65535,1,956,-1.04,-0.71,0.15,0.36,0.10,0.26,26.5,0,254,0,12,37.5,411,413,492
12/11/2019 08:36:38.442,107,23.1,-3276.8,-16,0.05,0.15,3.880,46,56.000,65535.000,255,0.002240,0.000300,99,25,100,65535,1,957,-1.04,-0.77,0.13,0.28,0.07,0.26,26.5,0,254,0,12,37.5,413,415,493
12/11/2019 08:36:39.442,109,23.5,-3276.8,-16,0.06,0.21,3.881,46,57.000,65535.000,255,0.002380,0.000280,99,25,100,65535,1,958,-1.04,-0.71,0.14,0.30,0.03,0.33,26.5,0,254,0,12,37.5,410,413,493
12/11/2019 08:36:40.442,109,23.5,-3276.8,-16,0.06,0.14,3.881,46,64.000,65535.000,255,0.002380,0.000280,99,25,100,65535,1,959,-1.00,-0.80,0.13,0.34,0.09,0.26,26.5,0,254,0,12,37.5,411,414,494
12/11/2019 08:36:41.442,109,23.8,-3276.8,-15,0.05,0.13,3.869,44,62.000,65535.000,255,0.002320,0.000280,99,25,100,65535,1,960,-1.02,-0.78,0.14,0.27,0.07,0.22,26.5,0,254,0,12,37.5,411,414,492
12/11/2019 08:36:42.442,107,23.8,-3276.8,-15,0.06,0.20,3.849,41,68.000,65535.000,255,0.002320,0.000280,99,25,100,65535,1,961,-1.02,-0.69,0.15,0.28,0.14,0.27,26.5,0,254,0,12,37.5,411,414,492
12/11/2019 08:36:43.442,106,24.0,-3276.8,-16,0.06,0.18,3.831,38,66.000,65535.000,255,0.002280,0.000280,99,25,100,65535,1,962,-1.09,-0.72,0.15,0.31,0.10,0.28,26.5,0,254,0,12,37.5,412,414,493
12/11/2019 08:36:44.442,102,24.0,-3276.8,-15,0.07,0.15,3.834,39,68.000,65535.000,255,0.002280,0.000500,99,25,100,65535,1,963,-1.00,-0.79,0.13,0.31,0.12,0.36,26.5,0,254,0,12,37.5,412,413,492
12/11/2019 08:36:45.442,100,24.1,-3276.8,-15,0.06,0.22,3.844,40,69.000,65535.000,255,0.002240,0.000420,99,25,100,65535,1,964,-1.15,-0.77,0.14,0.24,0.06,0.33,26.5,0,254,0,12,37.5,412,421,502
12/11/2019 08:36:46.442,99,24.1,-3276.8,-15,0.05,0.14,3.854,42,78.000,65535.000,255,0.002240,0.000360,99,25,100,65535,1,965,-1.04,-0.79,0.15,0.25,0.07,0.22,26.5,0,254,0,12,37.5,412,415,493
12/11/2019 08:36:47.442,100,24.1,-3276.8,-15,0.06,0.14,3.864,44,71.000,65535.000,255,0.002100,0.000320,99,25,100,65535,1,966,-1.06,-0.77,0.13,0.25,0.03,0.27,26.5,0,254,0,12,37.5,411,414,493
12/11/2019 08:36:48.442,100,24.1,-3276.8,-15,0.09,0.19,3.873,45,65.000,65535.000,255,0.002100,0.000440,99,25,100,65535,1,967,-1.04,-0.77,0.14,0.36,0.09,0.36,26.5,0,254,0,12,37.5,423,423,506
12/11/2019 08:36:49.442,104,24.0,-3276.8,-15,0.06,0.18,3.877,46,63.000,65535.000,255,0.002120,0.000360,100,25,100,65535,1,968,-1.10,-0.77,0.13,0.30,0.02,0.30,26.5,0,254,0,12,37.5,411,415,492
12/11/2019 08:36:50.442,106,24.0,-3276.8,-15,0.06,0.18,3.878,46,66.000,65535.000,255,0.002120,0.000280,100,24,100,65535,1,969,-1.10,-0.78,0.12,0.30,0.12,0.31,26.5,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:51.442,105,24.0,-3276.8,-15,0.05,0.19,3.879,46,66.000,65535.000,255,0.002020,0.000280,100,24,100,65535,1,970,-1.08,-0.74,0.13,0.27,0.01,0.28,26.5,0,254,0,12,37.5,422,424,502
12/11/2019 08:36:52.442,105,24.0,-3276.8,-15,0.05,0.12,3.879,46,66.000,65535.000,255,0.002020,0.000300,100,24,100,65535,1,971,-1.07,-0.80,0.14,0.27,0.07,0.25,26.5,0,254,0,12,37.5,411,415,493
12/11/2019 08:36:53.442,104,23.7,-3276.8,-15,0.05,0.18,3.878,46,68.000,65535.000,255,0.002480,0.000260,100,24,100,65535,1,972,-1.08,-0.74,0.14,0.27,0.09,0.24,26.5,0,254,0,12,37.5,410,413,492
12/11/2019 08:36:54.442,104,23.7,-3276.8,-15,0.05,0.16,3.862,43,61.000,65535.000,255,0.002480,0.000280,100,24,100,65535,1,973,-1.06,-0.78,0.14,0.24,0.07,0.22,26.5,0,254,0,12,37.5,417,418,496
12/11/2019 08:36:55.442,102,23.6,-3276.8,-15,0.06,0.14,3.842,40,64.000,65535.000,255,0.002520,0.000260,100,24,100,65535,1,974,-1.00,-0.80,0.13,0.25,0.03,0.26,26.6,0,254,0,12,37.5,411,413,493
12/11/2019 08:36:56.442,104,23.6,-3276.8,-15,0.06,0.14,3.830,38,64.000,65535.000,255,0.002520,0.000240,100,24,100,65535,1,975,-1.00,-0.78,0.09,0.30,0.08,0.26,26.6,0,254,0,12,37.5,411,415,492
12/11/2019 08:36:57.442,103,23.4,-3276.8,-15,0.08,0.20,3.837,39,63.000,65535.000,255,0.002340,0.000240,100,24,100,65535,1,976,-1.03,-0.77,0.13,0.31,0.09,0.36,26.6,0,254,0,12,37.5,413,415,495
12/11/2019 08:36:58.442,106,23.4,-3276.8,-15,0.08,0.22,3.847,41,60.000,65535.000,255,0.002340,0.000260,100,24,100,65535,1,977,-1.15,-0.73,0.13,0.26,-0.04,0.34,26.6,0,254,0,12,37.5,411,412,493
12/11/2019 08:36:59.442,109,23.4,-3276.8,-15,0.06,0.15,3.857,42,55.000,65535.000,255,0.002360,0.000260,100,24,100,65535,1,978,-1.09,-0.79,0.12,0.27,0.07,0.26,26.6,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:00.442,109,23.4,-3276.8,-15,0.06,0.15,3.867,44,58.000,65535.000,255,0.002360,0.000240,100,25,100,65535,1,979,-1.03,-0.79,0.15,0.25,0.07,0.28,26.6,0,254,0,12,37.5,414,415,493
12/11/2019 08:37:01.442,107,23.4,-3276.8,-15,0.07,0.20,3.874,45,57.000,65535.000,255,0.002380,0.000240,100,24,100,65535,1,980,-1.06,-0.78,0.15,0.26,0.08,0.37,26.6,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:02.442,108,23.4,-3276.8,-15,0.06,0.14,3.877,46,61.000,65535.000,255,0.002380,0.000300,100,25,100,65535,1,981,-1.01,-0.79,0.13,0.36,0.07,0.30,26.6,0,254,0,12,37.5,411,415,493
12/11/2019 08:37:03.442,105,23.5,-3276.8,-15,0.07,0.14,3.878,46,59.000,65535.000,255,0.002460,0.000300,100,25,100,65535,1,982,-1.08,-0.79,0.12,0.31,0.12,0.30,26.6,0,254,0,12,37.5,413,416,495
12/11/2019 08:37:04.442,106,23.5,-3276.8,-15,0.06,0.18,3.879,46,57.000,65535.000,255,0.002460,0.000240,100,25,100,65535,1,983,-1.04,-0.77,0.15,0.30,0.09,0.36,26.6,0,254,0,12,37.5,411,414,494
12/11/2019 08:37:05.442,105,23.5,-3276.8,-15,0.06,0.18,3.879,46,59.000,65535.000,255,0.002340,0.000260,100,25,100,65535,1,984,-1.08,-0.75,0.14,0.28,0.06,0.28,26.6,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:06.442,102,23.5,-3276.8,-16,0.06,0.12,3.872,45,57.000,65535.000,255,0.002340,0.000320,100,25,100,65535,1,985,-1.02,-0.79,0.15,0.30,0.08,0.25,26.7,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:07.442,101,23.5,-3276.8,-15,0.04,0.15,3.841,40,55.000,65535.000,255,0.002240,0.000300,100,25,100,65535,1,986,-1.01,-0.77,0.12,0.26,0.09,0.22,26.8,0,254,0,12,37.5,417,427,492
12/11/2019 08:37:08.442,102,23.5,-3276.8,-15,0.06,0.14,3.809,34,52.000,65535.000,255,0.002240,0.000440,99,25,100,65535,1,987,-1.04,-0.80,0.12,0.24,0.06,0.28,26.8,0,254,0,12,37.5,412,414,494
12/11/2019 08:37:09.442,103,23.6,-3276.8,-14,0.04,0.15,3.791,31,47.000,65535.000,255,0.002180,0.000360,100,25,100,65535,1,988,-1.02,-0.78,0.12,0.21,0.04,0.24,26.8,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:10.442,103,23.6,-3276.8,-15,0.05,0.13,3.788,31,42.000,65535.000,255,0.002180,0.000340,100,25,100,65535,1,989,-1.01,-0.80,0.14,0.21,0.14,0.22,26.8,0,254,0,12,37.5,405,411,489
12/11/2019 08:37:11.442,105,23.7,-3276.8,-14,0.06,0.14,3.789,31,38.000,65535.000,255,0.002180,0.000340,100,25,100,65535,1,990,-1.07,-0.78,0.14,0.26,0.10,0.31,26.8,0,254,0,12,37.5,411,415,493
12/11/2019 08:37:12.442,107,23.7,-3276.8,-15,0.06,0.15,3.803,33,54.000,65535.000,255,0.002180,0.000300,100,25,100,65535,1,991,-1.10,-0.79,0.07,0.25,0.06,0.26,26.8,0,254,0,12,37.5,411,415,494
12/11/2019 08:37:13.442,107,23.7,-3276.8,-15,0.06,0.15,3.823,37,55.000,65535.000,255,0.002140,0.000320,100,25,100,65535,1,992,-1.03,-0.79,0.12,0.34,0.04,0.31,26.8,0,254,0,12,37.5,409,406,475
12/11/2019 08:37:14.442,107,23.7,-3276.8,-15,0.07,0.21,3.836,39,52.000,65535.000,255,0.002140,0.000420,100,25,100,65535,1,993,-1.04,-0.71,0.10,0.26,0.03,0.42,26.8,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:15.442,106,23.8,-3276.8,-15,0.06,0.16,3.846,41,67.000,65535.000,255,0.002080,0.000340,100,25,100,65535,1,994,-0.98,-0.74,0.14,0.34,0.07,0.27,26.8,0,254,0,12,37.5,411,414,493
12/11/2019 08:37:16.442,106,23.8,-3276.8,-15,0.05,0.14,3.856,42,70.000,65535.000,255,0.002080,0.000400,100,25,100,65535,1,995,-1.06,-0.79,0.09,0.30,0.08,0.27,26.8,0,254,0,12,37.5,404,399,482
12/11/2019 08:37:17.442,105,23.8,-3276.8,-15,0.07,0.16,3.866,44,64.000,65535.000,255,0.002040,0.000520,96,25,100,65535,1,996,-1.04,-0.79,0.08,0.31,0.06,0.30,26.8,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:18.442,105,23.8,-3276.8,-15,0.06,0.19,3.874,45,60.000,65535.000,255,0.002040,0.000440,96,25,100,65535,1,997,-1.03,-0.78,0.12,0.31,0.08,0.36,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:19.442,105,23.9,-3276.8,-15,0.06,0.20,3.866,44,60.000,65535.000,255,0.002020,0.000360,96,25,100,65535,1,998,-1.04,-0.71,0.13,0.33,0.08,0.27,26.8,0,254,0,12,37.5,401,405,474
12/11/2019 08:37:20.442,104,23.9,-3276.8,-15,0.07,0.19,3.846,41,57.000,65535.000,255,0.002020,0.000280,97,25,100,65535,1,999,-1.01,-0.79,0.12,0.33,0.08,0.36,26.8,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:21.442,106,24.1,-3276.8,-15,0.07,0.14,3.826,37,61.000,65535.000,255,0.002000,0.000260,97,25,100,65535,1,1000,-1.02,-0.79,0.16,0.30,0.09,0.31,26.8,0,254,0,12,37.5,411,413,492
12/11/2019 08:37:22.442,110,24.1,-3276.8,-15,0.06,0.16,3.828,38,62.000,65535.000,255,0.002000,0.000380,97,25,100,65535,1,1001,-1.10,-0.74,0.14,0.25,0.09,0.30,26.8,0,254,0,12,37.5,393,403,475
12/11/2019 08:37:23.442,111,24.3,-3276.8,-17,0.07,0.19,3.837,39,62.000,65535.000,255,0.002040,0.000340,98,25,100,65535,1,1002,-1.01,-0.77,0.13,0.34,0.09,0.38,26.8,0,254,0,12,37.5,412,414,494
12/11/2019 08:37:24.442,110,24.3,-3276.8,-17,0.06,0.13,3.847,41,65.000,65535.000,255,0.002040,0.000320,98,25,100,65535,1,1003,-1.03,-0.79,0.12,0.32,0.12,0.28,26.8,0,254,0,12,37.5,412,413,493
12/11/2019 08:37:25.442,111,24.6,-3276.8,-17,0.07,0.18,3.857,42,66.000,65535.000,255,0.002080,0.000440,98,25,100,65535,1,1004,-1.06,-0.73,0.09,0.32,0.09,0.37,26.8,0,254,0,12,37.5,396,401,481
12/11/2019 08:37:26.442,111,24.6,-3276.8,-15,0.05,0.16,3.867,44,65.000,65535.000,255,0.002080,0.000380,98,25,100,65535,1,1005,-1.02,-0.77,0.01,0.36,0.06,0.26,26.8,0,254,0,12,37.5,411,415,493
12/11/2019 08:37:27.442,109,25.0,-3276.8,-16,0.06,0.13,3.872,45,67.000,65535.000,255,0.002080,0.000360,99,25,100,65535,1,1006,-1.04,-0.78,0.14,0.31,0.09,0.31,26.8,0,254,0,12,37.5,411,414,492
12/11/2019 08:37:28.442,108,25.0,-3276.8,-16,0.06,0.15,3.875,45,66.000,65535.000,255,0.002080,0.000340,99,25,100,65535,1,1007,-1.06,-0.75,0.15,0.28,0.09,0.27,26.8,0,254,0,12,37.5,401,407,487
12/11/2019 08:37:29.442,105,26.0,-3276.8,-15,0.07,0.21,3.875,45,61.000,65535.000,255,0.002080,0.000420,99,25,100,65535,1,1008,-1.10,-0.68,0.12,0.26,0.01,0.32,26.8,0,254,0,12,37.5,411,414,493
12/11/2019 08:37:30.442,101,26.0,-3276.8,-15,0.08,0.15,3.877,46,61.000,65535.000,255,0.002080,0.000440,96,25,100,65535,1,1009,-1.08,-0.79,0.13,0.26,0.06,0.32,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:31.442,100,26.8,-3276.8,-15,0.07,0.14,3.877,46,65.000,65535.000,255,0.002040,0.000620,93,25,100,65535,1,1010,-1.06,-0.78,0.15,0.31,0.09,0.28,26.8,0,254,0,12,37.5,411,424,498
12/11/2019 08:37:32.442,100,26.8,-3276.8,-16,0.06,0.14,3.862,43,62.000,65535.000,255,0.002040,0.000460,90,25,100,65535,1,1011,-1.03,-0.78,0.14,0.27,0.13,0.31,26.8,0,254,-4,12,37.5,411,413,493
12/11/2019 08:37:33.442,101,27.5,-3276.8,-16,0.06,0.15,3.842,40,68.000,65535.000,255,0.002060,0.000360,90,25,100,65535,1,1012,-1.09,-0.74,0.13,0.31,0.12,0.33,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:34.442,102,27.5,-3276.8,-17,0.07,0.16,3.826,37,65.000,65535.000,255,0.002060,0.000340,91,25,100,65535,1,1013,-1.07,-0.75,0.15,0.36,0.10,0.31,26.8,0,254,0,12,37.5,411,411,481
12/11/2019 08:37:35.442,105,28.0,-3276.8,-17,0.08,0.19,3.831,38,66.000,65535.000,255,0.002020,0.000300,92,25,100,65535,1,1014,-1.02,-0.69,0.15,0.33,0.08,0.32,26.8,0,254,0,12,37.5,411,415,492
12/11/2019 08:37:36.442,105,28.0,-3276.8,-17,0.08,0.16,3.841,40,65.000,65535.000,255,0.002020,0.000580,93,25,100,65535,1,1015,-1.09,-0.77,0.15,0.30,0.06,0.37,26.8,0,254,0,12,37.5,411,415,493
12/11/2019 08:37:37.442,104,28.1,-3276.8,-16,0.05,0.15,3.851,41,66.000,65535.000,255,0.002020,0.000900,90,25,100,65535,1,1016,-1.01,-0.77,0.10,0.31,0.02,0.36,26.8,0,254,0,12,37.5,400,406,490
12/11/2019 08:37:38.442,105,28.1,-3276.8,-16,0.07,0.14,3.861,43,68.000,65535.000,255,0.002020,0.000680,83,25,100,65535,1,1017,-1.07,-0.78,0.12,0.31,0.14,0.28,26.8,0,254,0,12,37.5,412,414,493
12/11/2019 08:37:39.442,106,28.0,-3276.8,-17,0.08,0.26,3.871,45,67.000,65535.000,255,0.002040,0.000540,80,25,100,65535,1,1018,-1.02,-0.68,0.13,0.37,0.07,0.33,26.8,0,254,0,12,37.5,411,413,494
12/11/2019 08:37:40.442,105,28.0,-3276.8,-17,0.06,0.18,3.874,45,65.000,65535.000,255,0.002040,0.000680,81,25,100,65535,1,1019,-1.06,-0.78,0.15,0.40,0.13,0.30,26.8,0,254,0,12,37.5,410,413,492
12/11/2019 08:37:41.442,105,28.0,-3276.8,-16,0.08,0.19,3.877,46,63.000,65535.000,255,0.002020,0.000560,78,25,100,65535,1,1020,-1.06,-0.75,0.14,0.36,0.09,0.31,26.8,0,254,0,12,37.5,411,413,494
12/11/2019 08:37:42.442,105,28.0,-3276.8,-16,0.06,0.14,3.878,46,64.000,65535.000,255,0.002020,0.000520,75,25,100,65535,1,1021,-1.00,-0.79,0.14,0.32,0.08,0.28,26.8,0,254,0,12,37.5,411,414,494
12/11/2019 08:37:43.442,105,27.9,-3276.8,-16,0.07,0.24,3.879,46,61.000,65535.000,255,0.002020,0.000760,76,25,100,65535,1,1022,-1.06,-0.79,0.12,0.34,-0.09,0.33,26.8,0,254,0,12,37.5,411,413,492
12/11/2019 08:37:44.442,105,27.9,-3276.8,-18,0.10,0.25,3.877,46,72.000,65535.000,255,0.002020,0.000760,71,25,100,65535,1,1023,-1.01,-0.68,0.15,0.36,-0.08,0.40,26.8,0,254,0,12,37.5,411,414,494
12/11/2019 08:37:45.442,105,27.9,-3276.8,-16,0.07,0.18,3.860,43,85.000,65535.000,255,0.002000,0.000560,69,25,100,65535,1,1024,-1.02,-0.75,0.10,0.32,0.01,0.34,26.8,0,254,0,12,37.5,411,414,494
12/11/2019 08:37:46.442,107,27.9,-3276.8,-16,0.07,0.15,3.840,40,82.000,65535.000,255,0.002000,0.000440,69,25,100,65535,1,1025,-1.07,-0.78,0.09,0.28,0.03,0.30,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:47.442,107,28.0,-3276.8,-16,0.07,0.20,3.829,38,82.000,65535.000,255,0.001980,0.000420,72,25,100,65535,1,1026,-1.14,-0.75,0.15,0.32,0.00,0.32,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:48.442,107,28.0,-3276.8,-17,0.07,0.19,3.837,39,79.000,65535.000,255,0.001980,0.000380,75,25,100,65535,1,1027,-1.01,-0.77,0.12,0.36,0.14,0.34,26.8,0,254,0,12,37.5,411,413,492
12/11/2019 08:37:49.442,106,28.2,-3276.8,-17,0.08,0.26,3.847,41,75.000,65535.000,255,0.001920,0.000360,78,25,100,65535,1,1028,-1.14,-0.72,0.14,0.30,0.02,0.33,26.8,0,254,0,12,37.5,411,413,492
12/11/2019 08:37:50.442,106,28.2,-3276.8,-17,0.08,0.28,3.857,42,73.000,65535.000,255,0.001920,0.000340,81,25,100,65535,1,1029,-1.03,-0.61,0.12,0.30,0.06,0.33,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:51.442,102,28.6,-3276.8,-16,0.08,0.25,3.867,44,69.000,65535.000,255,0.001960,0.000540,83,25,100,65535,1,1030,-1.08,-0.71,0.15,0.30,-0.02,0.33,26.8,0,254,0,12,37.5,411,413,494
12/11/2019 08:37:52.442,100,28.6,-3276.8,-16,0.06,0.13,3.874,45,65.000,65535.000,255,0.001960,0.000460,82,25,100,65535,1,1031,-1.03,-0.78,0.13,0.30,0.08,0.30,26.8,0,254,0,12,37.5,412,414,492
12/11/2019 08:37:53.442,99,28.9,-3276.8,-16,0.06,0.19,3.876,46,64.000,65535.000,255,0.001940,0.000380,83,25,100,65535,1,1032,-1.06,-0.77,0.14,0.28,0.02,0.24,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:54.442,99,28.9,-3276.8,-16,0.08,0.19,3.878,46,64.000,65535.000,255,0.001940,0.000340,85,25,100,65535,1,1033,-1.13,-0.79,0.18,0.33,0.03,0.36,26.8,0,254,0,12,37.5,411,413,493
12/11/2019 08:37:55.442,104,29.0,-3276.8,-16,0.06,0.13,3.878,46,63.000,65535.000,255,0.001940,0.000340,87,25,100,65535,1,1034,-1.03,-0.78,0.15,0.27,0.10,0.26,26.8,0,254,0,12,37.5,421,420,505
12/11/2019 08:37:56.442,102,29.0,-3276.8,-15,0.06,0.16,3.880,46,62.000,65535.000,255,0.001940,0.000320,89,25,100,65535,1,1035,-1.10,-0.75,0.12,0.28,0.12,0.28,26.8,0,254,0,12,37.5,410,413,494
12/11/2019 08:37:57.442,102,29.1,-3276.8,-15,0.07,0.14,3.875,45,74.000,65535.000,255,0.001980,0.000320,90,25,100,65535,1,1036,-1.02,-0.77,0.12,0.21,0.03,0.28,26.8,0,254,0,12,37.5,410,413,493
