Time,EcgWaveform
01/10/2019 14:25:26.971,2103
01/10/2019 14:25:26.975,2102
01/10/2019 14:25:26.979,2098
01/10/2019 14:25:26.983,2095
01/10/2019 14:25:26.987,2094
01/10/2019 14:25:26.991,2096
01/10/2019 14:25:26.995,2099
01/10/2019 14:25:26.999,2099
01/10/2019 14:25:27.003,2097
01/10/2019 14:25:27.007,2092
01/10/2019 14:25:27.011,2088
01/10/2019 14:25:27.015,2089
01/10/2019 14:25:27.019,2093
01/10/2019 14:25:27.023,2099
01/10/2019 14:25:27.027,2103
01/10/2019 14:25:27.031,2106
01/10/2019 14:25:27.035,2105
01/10/2019 14:25:27.039,2105
01/10/2019 14:25:27.043,2105
01/10/2019 14:25:27.047,2104
01/10/2019 14:25:27.051,2100
01/10/2019 14:25:27.055,2094
01/10/2019 14:25:27.059,2091
01/10/2019 14:25:27.063,2092
01/10/2019 14:25:27.067,2100
01/10/2019 14:25:27.071,2112
01/10/2019 14:25:27.075,2123
01/10/2019 14:25:27.079,2125
01/10/2019 14:25:27.083,2119
01/10/2019 14:25:27.087,2108
01/10/2019 14:25:27.091,2098
01/10/2019 14:25:27.095,2098
01/10/2019 14:25:27.099,2107
01/10/2019 14:25:27.103,2121
01/10/2019 14:25:27.107,2133
01/10/2019 14:25:27.111,2138
01/10/2019 14:25:27.115,2133
01/10/2019 14:25:27.119,2120
01/10/2019 14:25:27.123,2108
01/10/2019 14:25:27.127,2103
01/10/2019 14:25:27.131,2107
01/10/2019 14:25:27.135,2118
01/10/2019 14:25:27.139,2131
01/10/2019 14:25:27.143,2140
01/10/2019 14:25:27.147,2142
01/10/2019 14:25:27.151,2139
01/10/2019 14:25:27.155,2135
01/10/2019 14:25:27.159,2133
01/10/2019 14:25:27.163,2136
01/10/2019 14:25:27.167,2141
01/10/2019 14:25:27.171,2147
01/10/2019 14:25:27.175,2152
01/10/2019 14:25:27.179,2156
01/10/2019 14:25:27.183,2156
01/10/2019 14:25:27.187,2154
01/10/2019 14:25:27.191,2147
01/10/2019 14:25:27.195,2138
01/10/2019 14:25:27.199,2131
01/10/2019 14:25:27.203,2129
01/10/2019 14:25:27.207,2130
01/10/2019 14:25:27.211,2135
01/10/2019 14:25:27.215,2140
01/10/2019 14:25:27.219,2141
01/10/2019 14:25:27.223,2136
01/10/2019 14:25:27.227,2127
01/10/2019 14:25:27.231,2116
01/10/2019 14:25:27.235,2108
01/10/2019 14:25:27.239,2103
01/10/2019 14:25:27.243,2102
01/10/2019 14:25:27.247,2101
01/10/2019 14:25:27.251,2100
01/10/2019 14:25:27.255,2097
01/10/2019 14:25:27.259,2096
01/10/2019 14:25:27.263,2095
01/10/2019 14:25:27.267,2095
01/10/2019 14:25:27.271,2095
01/10/2019 14:25:27.275,2095
01/10/2019 14:25:27.279,2091
01/10/2019 14:25:27.283,2087
01/10/2019 14:25:27.287,2083
01/10/2019 14:25:27.291,2082
01/10/2019 14:25:27.295,2083
01/10/2019 14:25:27.299,2084
01/10/2019 14:25:27.303,2087
01/10/2019 14:25:27.307,2089
01/10/2019 14:25:27.311,2093
01/10/2019 14:25:27.315,2098
01/10/2019 14:25:27.319,2102
01/10/2019 14:25:27.323,2103
01/10/2019 14:25:27.327,2097
01/10/2019 14:25:27.331,2087
01/10/2019 14:25:27.335,2077
01/10/2019 14:25:27.339,2073
01/10/2019 14:25:27.343,2077
01/10/2019 14:25:27.347,2087
01/10/2019 14:25:27.351,2097
01/10/2019 14:25:27.355,2103
01/10/2019 14:25:27.359,2103
01/10/2019 14:25:27.363,2097
01/10/2019 14:25:27.367,2087
01/10/2019 14:25:27.371,2079
01/10/2019 14:25:27.375,2075
01/10/2019 14:25:27.379,2074
01/10/2019 14:25:27.383,2077
01/10/2019 14:25:27.387,2083
01/10/2019 14:25:27.391,2089
01/10/2019 14:25:27.395,2093
01/10/2019 14:25:27.399,2094
01/10/2019 14:25:27.403,2094
01/10/2019 14:25:27.407,2091
01/10/2019 14:25:27.411,2088
01/10/2019 14:25:27.415,2086
01/10/2019 14:25:27.419,2084
01/10/2019 14:25:27.423,2084
01/10/2019 14:25:27.427,2084
01/10/2019 14:25:27.431,2085
01/10/2019 14:25:27.435,2083
01/10/2019 14:25:27.439,2079
01/10/2019 14:25:27.443,2073
01/10/2019 14:25:27.447,2070
01/10/2019 14:25:27.451,2071
01/10/2019 14:25:27.455,2077
01/10/2019 14:25:27.459,2086
01/10/2019 14:25:27.463,2093
01/10/2019 14:25:27.467,2096
01/10/2019 14:25:27.471,2094
01/10/2019 14:25:27.475,2088
01/10/2019 14:25:27.479,2083
01/10/2019 14:25:27.483,2079
01/10/2019 14:25:27.487,2079
01/10/2019 14:25:27.491,2080
01/10/2019 14:25:27.495,2081
01/10/2019 14:25:27.499,2080
01/10/2019 14:25:27.503,2080
01/10/2019 14:25:27.507,2079
01/10/2019 14:25:27.511,2078
01/10/2019 14:25:27.515,2077
01/10/2019 14:25:27.519,2074
01/10/2019 14:25:27.523,2070
01/10/2019 14:25:27.527,2067
01/10/2019 14:25:27.531,2066
01/10/2019 14:25:27.535,2068
01/10/2019 14:25:27.539,2073
01/10/2019 14:25:27.543,2080
01/10/2019 14:25:27.547,2083
01/10/2019 14:25:27.551,2083
01/10/2019 14:25:27.555,2079
01/10/2019 14:25:27.559,2071
01/10/2019 14:25:27.563,2065
01/10/2019 14:25:27.567,2063
01/10/2019 14:25:27.571,2066
01/10/2019 14:25:27.575,2072
01/10/2019 14:25:27.579,2078
01/10/2019 14:25:27.583,2082
01/10/2019 14:25:27.587,2081
01/10/2019 14:25:27.591,2078
01/10/2019 14:25:27.595,2075
01/10/2019 14:25:27.599,2076
01/10/2019 14:25:27.603,2077
01/10/2019 14:25:27.607,2079
01/10/2019 14:25:27.611,2078
01/10/2019 14:25:27.615,2075
01/10/2019 14:25:27.619,2071
01/10/2019 14:25:27.623,2068
01/10/2019 14:25:27.627,2069
01/10/2019 14:25:27.631,2072
01/10/2019 14:25:27.635,2076
01/10/2019 14:25:27.639,2078
01/10/2019 14:25:27.643,2078
01/10/2019 14:25:27.647,2076
01/10/2019 14:25:27.651,2074
01/10/2019 14:25:27.655,2072
01/10/2019 14:25:27.659,2072
01/10/2019 14:25:27.663,2073
01/10/2019 14:25:27.667,2073
01/10/2019 14:25:27.671,2073
01/10/2019 14:25:27.675,2074
01/10/2019 14:25:27.679,2074
01/10/2019 14:25:27.683,2074
01/10/2019 14:25:27.687,2072
01/10/2019 14:25:27.691,2068
01/10/2019 14:25:27.695,2064
01/10/2019 14:25:27.699,2062
01/10/2019 14:25:27.703,2064
01/10/2019 14:25:27.707,2068
01/10/2019 14:25:27.711,2072
01/10/2019 14:25:27.715,2075
01/10/2019 14:25:27.719,2076
01/10/2019 14:25:27.723,2075
01/10/2019 14:25:27.727,2074
01/10/2019 14:25:27.731,2074
01/10/2019 14:25:27.735,2074
01/10/2019 14:25:27.739,2073
01/10/2019 14:25:27.743,2073
01/10/2019 14:25:27.747,2074
01/10/2019 14:25:27.751,2075
01/10/2019 14:25:27.755,2076
01/10/2019 14:25:27.759,2078
01/10/2019 14:25:27.763,2079
01/10/2019 14:25:27.767,2080
01/10/2019 14:25:27.771,2080
01/10/2019 14:25:27.775,2079
01/10/2019 14:25:27.779,2076
01/10/2019 14:25:27.783,2074
01/10/2019 14:25:27.787,2073
01/10/2019 14:25:27.791,2073
01/10/2019 14:25:27.795,2075
01/10/2019 14:25:27.799,2077
01/10/2019 14:25:27.803,2076
01/10/2019 14:25:27.807,2073
01/10/2019 14:25:27.811,2069
01/10/2019 14:25:27.815,2066
01/10/2019 14:25:27.819,2066
01/10/2019 14:25:27.823,2068
01/10/2019 14:25:27.827,2072
01/10/2019 14:25:27.831,2076
01/10/2019 14:25:27.835,2079
01/10/2019 14:25:27.839,2080
01/10/2019 14:25:27.843,2079
01/10/2019 14:25:27.847,2076
01/10/2019 14:25:27.851,2073
01/10/2019 14:25:27.855,2075
01/10/2019 14:25:27.859,2084
01/10/2019 14:25:27.863,2105
01/10/2019 14:25:27.867,2139
01/10/2019 14:25:27.871,2181
01/10/2019 14:25:27.875,2222
01/10/2019 14:25:27.879,2250
01/10/2019 14:25:27.883,2255
01/10/2019 14:25:27.887,2233
01/10/2019 14:25:27.891,2189
01/10/2019 14:25:27.895,2136
01/10/2019 14:25:27.899,2091
01/10/2019 14:25:27.903,2063
01/10/2019 14:25:27.907,2053
01/10/2019 14:25:27.911,2057
01/10/2019 14:25:27.915,2067
01/10/2019 14:25:27.919,2076
01/10/2019 14:25:27.923,2083
01/10/2019 14:25:27.927,2086
01/10/2019 14:25:27.931,2087
01/10/2019 14:25:27.935,2086
01/10/2019 14:25:27.939,2085
01/10/2019 14:25:27.943,2083
01/10/2019 14:25:27.947,2083
01/10/2019 14:25:27.951,2083
01/10/2019 14:25:27.955,2085
01/10/2019 14:25:27.959,2087
01/10/2019 14:25:27.963,2087
01/10/2019 14:25:27.967,2086
01/10/2019 14:25:27.971,2084
01/10/2019 14:25:27.975,2083
01/10/2019 14:25:27.979,2083
01/10/2019 14:25:27.983,2084
01/10/2019 14:25:27.987,2086
01/10/2019 14:25:27.991,2087
01/10/2019 14:25:27.995,2087
01/10/2019 14:25:27.999,2086
01/10/2019 14:25:28.003,2084
01/10/2019 14:25:28.007,2082
01/10/2019 14:25:28.011,2081
01/10/2019 14:25:28.015,2081
01/10/2019 14:25:28.019,2080
01/10/2019 14:25:28.023,2078
01/10/2019 14:25:28.027,2077
01/10/2019 14:25:28.031,2077
01/10/2019 14:25:28.035,2079
01/10/2019 14:25:28.039,2081
01/10/2019 14:25:28.043,2083
01/10/2019 14:25:28.047,2082
01/10/2019 14:25:28.051,2079
01/10/2019 14:25:28.055,2075
01/10/2019 14:25:28.059,2072
01/10/2019 14:25:28.063,2072
01/10/2019 14:25:28.067,2076
01/10/2019 14:25:28.071,2081
01/10/2019 14:25:28.075,2086
01/10/2019 14:25:28.079,2087
01/10/2019 14:25:28.083,2085
01/10/2019 14:25:28.087,2080
01/10/2019 14:25:28.091,2075
01/10/2019 14:25:28.095,2072
01/10/2019 14:25:28.099,2072
01/10/2019 14:25:28.103,2073
01/10/2019 14:25:28.107,2073
01/10/2019 14:25:28.111,2071
01/10/2019 14:25:28.115,2069
01/10/2019 14:25:28.119,2067
01/10/2019 14:25:28.123,2066
01/10/2019 14:25:28.127,2067
01/10/2019 14:25:28.131,2068
01/10/2019 14:25:28.135,2070
01/10/2019 14:25:28.139,2072
01/10/2019 14:25:28.143,2075
01/10/2019 14:25:28.147,2077
01/10/2019 14:25:28.151,2077
01/10/2019 14:25:28.155,2074
01/10/2019 14:25:28.159,2070
01/10/2019 14:25:28.163,2065
01/10/2019 14:25:28.167,2063
01/10/2019 14:25:28.171,2065
01/10/2019 14:25:28.175,2069
01/10/2019 14:25:28.179,2075
01/10/2019 14:25:28.183,2080
01/10/2019 14:25:28.187,2083
01/10/2019 14:25:28.191,2082
01/10/2019 14:25:28.195,2077
01/10/2019 14:25:28.199,2069
01/10/2019 14:25:28.203,2060
01/10/2019 14:25:28.207,2050
01/10/2019 14:25:28.211,2044
01/10/2019 14:25:28.215,2041
01/10/2019 14:25:28.219,2039
01/10/2019 14:25:28.223,2037
01/10/2019 14:25:28.227,2035
01/10/2019 14:25:28.231,2033
01/10/2019 14:25:28.235,2030
01/10/2019 14:25:28.239,2028
01/10/2019 14:25:28.243,2027
01/10/2019 14:25:28.247,2027
01/10/2019 14:25:28.251,2027
01/10/2019 14:25:28.255,2028
01/10/2019 14:25:28.259,2028
01/10/2019 14:25:28.263,2028
01/10/2019 14:25:28.267,2027
01/10/2019 14:25:28.271,2027
01/10/2019 14:25:28.275,2026
01/10/2019 14:25:28.279,2025
01/10/2019 14:25:28.283,2024
01/10/2019 14:25:28.287,2023
01/10/2019 14:25:28.291,2022
01/10/2019 14:25:28.295,2022
01/10/2019 14:25:28.299,2025
01/10/2019 14:25:28.303,2027
01/10/2019 14:25:28.307,2030
01/10/2019 14:25:28.311,2030
01/10/2019 14:25:28.315,2029
01/10/2019 14:25:28.319,2028
01/10/2019 14:25:28.323,2027
01/10/2019 14:25:28.327,2028
01/10/2019 14:25:28.331,2029
01/10/2019 14:25:28.335,2030
01/10/2019 14:25:28.339,2030
01/10/2019 14:25:28.343,2029
01/10/2019 14:25:28.347,2027
01/10/2019 14:25:28.351,2025
01/10/2019 14:25:28.355,2024
01/10/2019 14:25:28.359,2022
01/10/2019 14:25:28.363,2021
01/10/2019 14:25:28.367,2021
01/10/2019 14:25:28.371,2021
01/10/2019 14:25:28.375,2022
01/10/2019 14:25:28.379,2022
01/10/2019 14:25:28.383,2023
01/10/2019 14:25:28.387,2023
01/10/2019 14:25:28.391,2025
01/10/2019 14:25:28.395,2027
01/10/2019 14:25:28.399,2031
01/10/2019 14:25:28.403,2033
01/10/2019 14:25:28.407,2034
01/10/2019 14:25:28.411,2034
01/10/2019 14:25:28.415,2032
01/10/2019 14:25:28.419,2031
01/10/2019 14:25:28.423,2031
01/10/2019 14:25:28.427,2031
01/10/2019 14:25:28.431,2031
01/10/2019 14:25:28.435,2030
01/10/2019 14:25:28.439,2030
01/10/2019 14:25:28.443,2029
01/10/2019 14:25:28.447,2030
01/10/2019 14:25:28.451,2031
01/10/2019 14:25:28.455,2031
01/10/2019 14:25:28.459,2029
01/10/2019 14:25:28.463,2027
01/10/2019 14:25:28.467,2025
01/10/2019 14:25:28.471,2025
01/10/2019 14:25:28.475,2026
01/10/2019 14:25:28.479,2029
01/10/2019 14:25:28.483,2031
01/10/2019 14:25:28.487,2032
01/10/2019 14:25:28.491,2031
01/10/2019 14:25:28.495,2031
01/10/2019 14:25:28.499,2031
01/10/2019 14:25:28.503,2033
01/10/2019 14:25:28.507,2034
01/10/2019 14:25:28.511,2034
01/10/2019 14:25:28.515,2035
01/10/2019 14:25:28.519,2034
01/10/2019 14:25:28.523,2035
01/10/2019 14:25:28.527,2036
01/10/2019 14:25:28.531,2037
01/10/2019 14:25:28.535,2038
01/10/2019 14:25:28.539,2038
01/10/2019 14:25:28.543,2038
01/10/2019 14:25:28.547,2038
01/10/2019 14:25:28.551,2038
01/10/2019 14:25:28.555,2038
01/10/2019 14:25:28.559,2037
01/10/2019 14:25:28.563,2035
01/10/2019 14:25:28.567,2034
01/10/2019 14:25:28.571,2034
01/10/2019 14:25:28.575,2035
01/10/2019 14:25:28.579,2038
01/10/2019 14:25:28.583,2040
01/10/2019 14:25:28.587,2041
01/10/2019 14:25:28.591,2040
01/10/2019 14:25:28.595,2039
01/10/2019 14:25:28.599,2038
01/10/2019 14:25:28.603,2038
01/10/2019 14:25:28.607,2039
01/10/2019 14:25:28.611,2041
01/10/2019 14:25:28.615,2043
01/10/2019 14:25:28.619,2044
01/10/2019 14:25:28.623,2045
01/10/2019 14:25:28.627,2044
01/10/2019 14:25:28.631,2043
01/10/2019 14:25:28.635,2042
01/10/2019 14:25:28.639,2042
01/10/2019 14:25:28.643,2041
01/10/2019 14:25:28.647,2039
01/10/2019 14:25:28.651,2038
01/10/2019 14:25:28.655,2038
01/10/2019 14:25:28.659,2039
01/10/2019 14:25:28.663,2041
01/10/2019 14:25:28.667,2042
01/10/2019 14:25:28.671,2041
01/10/2019 14:25:28.675,2040
01/10/2019 14:25:28.679,2038
01/10/2019 14:25:28.683,2038
01/10/2019 14:25:28.687,2038
01/10/2019 14:25:28.691,2039
01/10/2019 14:25:28.695,2039
01/10/2019 14:25:28.699,2038
01/10/2019 14:25:28.703,2038
01/10/2019 14:25:28.707,2038
01/10/2019 14:25:28.711,2039
01/10/2019 14:25:28.715,2039
01/10/2019 14:25:28.719,2040
01/10/2019 14:25:28.723,2041
01/10/2019 14:25:28.727,2043
01/10/2019 14:25:28.731,2046
01/10/2019 14:25:28.735,2048
01/10/2019 14:25:28.739,2049
01/10/2019 14:25:28.743,2048
01/10/2019 14:25:28.747,2046
01/10/2019 14:25:28.751,2043
01/10/2019 14:25:28.755,2042
01/10/2019 14:25:28.759,2041
01/10/2019 14:25:28.763,2041
01/10/2019 14:25:28.767,2040
01/10/2019 14:25:28.771,2039
01/10/2019 14:25:28.775,2038
01/10/2019 14:25:28.779,2038
01/10/2019 14:25:28.783,2038
01/10/2019 14:25:28.787,2037
01/10/2019 14:25:28.791,2037
01/10/2019 14:25:28.795,2037
01/10/2019 14:25:28.799,2037
01/10/2019 14:25:28.803,2038
01/10/2019 14:25:28.807,2038
01/10/2019 14:25:28.811,2038
01/10/2019 14:25:28.815,2039
01/10/2019 14:25:28.819,2038
01/10/2019 14:25:28.823,2037
01/10/2019 14:25:28.827,2034
01/10/2019 14:25:28.831,2032
01/10/2019 14:25:28.835,2034
01/10/2019 14:25:28.839,2043
01/10/2019 14:25:28.843,2059
01/10/2019 14:25:28.847,2087
01/10/2019 14:25:28.851,2123
01/10/2019 14:25:28.855,2159
01/10/2019 14:25:28.859,2187
01/10/2019 14:25:28.863,2197
01/10/2019 14:25:28.867,2184
01/10/2019 14:25:28.871,2147
01/10/2019 14:25:28.875,2098
01/10/2019 14:25:28.879,2051
01/10/2019 14:25:28.883,2019
01/10/2019 14:25:28.887,2005
01/10/2019 14:25:28.891,2008
01/10/2019 14:25:28.895,2019
01/10/2019 14:25:28.899,2030
01/10/2019 14:25:28.903,2037
01/10/2019 14:25:28.907,2039
01/10/2019 14:25:28.911,2039
01/10/2019 14:25:28.915,2038
01/10/2019 14:25:28.919,2038
01/10/2019 14:25:28.923,2037
01/10/2019 14:25:28.927,2037
01/10/2019 14:25:28.931,2037
01/10/2019 14:25:28.935,2038
01/10/2019 14:25:28.939,2039
01/10/2019 14:25:28.943,2041
01/10/2019 14:25:28.947,2041
01/10/2019 14:25:28.951,2041
01/10/2019 14:25:28.955,2041
01/10/2019 14:25:28.959,2040
01/10/2019 14:25:28.963,2040
01/10/2019 14:25:28.967,2040
01/10/2019 14:25:28.971,2041
01/10/2019 14:25:28.975,2042
01/10/2019 14:25:28.979,2043
01/10/2019 14:25:28.983,2044
01/10/2019 14:25:28.987,2045
01/10/2019 14:25:28.991,2046
01/10/2019 14:25:28.995,2046
01/10/2019 14:25:28.999,2046
01/10/2019 14:25:29.003,2045
01/10/2019 14:25:29.007,2044
01/10/2019 14:25:29.011,2044
01/10/2019 14:25:29.015,2045
01/10/2019 14:25:29.019,2046
01/10/2019 14:25:29.023,2048
01/10/2019 14:25:29.027,2048
01/10/2019 14:25:29.031,2049
01/10/2019 14:25:29.035,2050
01/10/2019 14:25:29.039,2051
01/10/2019 14:25:29.043,2051
01/10/2019 14:25:29.047,2051
01/10/2019 14:25:29.051,2051
01/10/2019 14:25:29.055,2051
01/10/2019 14:25:29.059,2052
01/10/2019 14:25:29.063,2053
01/10/2019 14:25:29.067,2054
01/10/2019 14:25:29.071,2056
01/10/2019 14:25:29.075,2058
01/10/2019 14:25:29.079,2061
01/10/2019 14:25:29.083,2061
01/10/2019 14:25:29.087,2061
01/10/2019 14:25:29.091,2061
01/10/2019 14:25:29.095,2061
01/10/2019 14:25:29.099,2062
01/10/2019 14:25:29.103,2065
01/10/2019 14:25:29.107,2068
01/10/2019 14:25:29.111,2071
01/10/2019 14:25:29.115,2073
01/10/2019 14:25:29.119,2075
01/10/2019 14:25:29.123,2076
01/10/2019 14:25:29.127,2077
01/10/2019 14:25:29.131,2078
01/10/2019 14:25:29.135,2079
01/10/2019 14:25:29.139,2080
01/10/2019 14:25:29.143,2082
01/10/2019 14:25:29.147,2083
01/10/2019 14:25:29.151,2084
01/10/2019 14:25:29.155,2083
01/10/2019 14:25:29.159,2081
01/10/2019 14:25:29.163,2078
01/10/2019 14:25:29.167,2076
01/10/2019 14:25:29.171,2074
01/10/2019 14:25:29.175,2072
01/10/2019 14:25:29.179,2069
01/10/2019 14:25:29.183,2066
01/10/2019 14:25:29.187,2062
01/10/2019 14:25:29.191,2059
01/10/2019 14:25:29.195,2056
01/10/2019 14:25:29.199,2053
01/10/2019 14:25:29.203,2050
01/10/2019 14:25:29.207,2048
01/10/2019 14:25:29.211,2045
01/10/2019 14:25:29.215,2042
01/10/2019 14:25:29.219,2039
01/10/2019 14:25:29.223,2039
01/10/2019 14:25:29.227,2040
01/10/2019 14:25:29.231,2041
01/10/2019 14:25:29.235,2043
01/10/2019 14:25:29.239,2043
01/10/2019 14:25:29.243,2040
01/10/2019 14:25:29.247,2037
01/10/2019 14:25:29.251,2034
01/10/2019 14:25:29.255,2034
01/10/2019 14:25:29.259,2036
01/10/2019 14:25:29.263,2040
01/10/2019 14:25:29.267,2043
01/10/2019 14:25:29.271,2045
01/10/2019 14:25:29.275,2044
01/10/2019 14:25:29.279,2043
01/10/2019 14:25:29.283,2041
01/10/2019 14:25:29.287,2040
01/10/2019 14:25:29.291,2040
01/10/2019 14:25:29.295,2041
01/10/2019 14:25:29.299,2041
01/10/2019 14:25:29.303,2041
01/10/2019 14:25:29.307,2041
01/10/2019 14:25:29.311,2041
01/10/2019 14:25:29.315,2041
01/10/2019 14:25:29.319,2043
01/10/2019 14:25:29.323,2043
01/10/2019 14:25:29.327,2042
01/10/2019 14:25:29.331,2041
01/10/2019 14:25:29.335,2040
01/10/2019 14:25:29.339,2039
01/10/2019 14:25:29.343,2040
01/10/2019 14:25:29.347,2042
01/10/2019 14:25:29.351,2043
01/10/2019 14:25:29.355,2045
01/10/2019 14:25:29.359,2045
01/10/2019 14:25:29.363,2044
01/10/2019 14:25:29.367,2044
01/10/2019 14:25:29.371,2044
01/10/2019 14:25:29.375,2045
01/10/2019 14:25:29.379,2046
01/10/2019 14:25:29.383,2046
01/10/2019 14:25:29.387,2045
01/10/2019 14:25:29.391,2044
01/10/2019 14:25:29.395,2043
01/10/2019 14:25:29.399,2042
01/10/2019 14:25:29.403,2043
01/10/2019 14:25:29.407,2043
01/10/2019 14:25:29.411,2045
01/10/2019 14:25:29.415,2047
01/10/2019 14:25:29.419,2048
01/10/2019 14:25:29.423,2048
01/10/2019 14:25:29.427,2048
01/10/2019 14:25:29.431,2045
01/10/2019 14:25:29.435,2043
01/10/2019 14:25:29.439,2041
01/10/2019 14:25:29.443,2041
01/10/2019 14:25:29.447,2041
01/10/2019 14:25:29.451,2043
01/10/2019 14:25:29.455,2046
01/10/2019 14:25:29.459,2048
01/10/2019 14:25:29.463,2049
01/10/2019 14:25:29.467,2050
01/10/2019 14:25:29.471,2049
01/10/2019 14:25:29.475,2047
01/10/2019 14:25:29.479,2044
01/10/2019 14:25:29.483,2043
01/10/2019 14:25:29.487,2042
01/10/2019 14:25:29.491,2043
01/10/2019 14:25:29.495,2045
01/10/2019 14:25:29.499,2045
01/10/2019 14:25:29.503,2045
01/10/2019 14:25:29.507,2045
01/10/2019 14:25:29.511,2045
01/10/2019 14:25:29.515,2046
01/10/2019 14:25:29.519,2047
01/10/2019 14:25:29.523,2048
01/10/2019 14:25:29.527,2048
01/10/2019 14:25:29.531,2048
01/10/2019 14:25:29.535,2048
01/10/2019 14:25:29.539,2049
01/10/2019 14:25:29.543,2050
01/10/2019 14:25:29.547,2050
01/10/2019 14:25:29.551,2050
01/10/2019 14:25:29.555,2051
01/10/2019 14:25:29.559,2051
01/10/2019 14:25:29.563,2052
01/10/2019 14:25:29.567,2053
01/10/2019 14:25:29.571,2053
01/10/2019 14:25:29.575,2051
01/10/2019 14:25:29.579,2049
01/10/2019 14:25:29.583,2048
01/10/2019 14:25:29.587,2048
01/10/2019 14:25:29.591,2049
01/10/2019 14:25:29.595,2052
01/10/2019 14:25:29.599,2055
01/10/2019 14:25:29.603,2056
01/10/2019 14:25:29.607,2056
01/10/2019 14:25:29.611,2056
01/10/2019 14:25:29.615,2055
01/10/2019 14:25:29.619,2053
01/10/2019 14:25:29.623,2053
01/10/2019 14:25:29.627,2053
01/10/2019 14:25:29.631,2054
01/10/2019 14:25:29.635,2055
01/10/2019 14:25:29.639,2057
01/10/2019 14:25:29.643,2058
01/10/2019 14:25:29.647,2058
01/10/2019 14:25:29.651,2057
01/10/2019 14:25:29.655,2058
01/10/2019 14:25:29.659,2058
01/10/2019 14:25:29.663,2059
01/10/2019 14:25:29.667,2060
01/10/2019 14:25:29.671,2060
01/10/2019 14:25:29.675,2060
01/10/2019 14:25:29.679,2060
01/10/2019 14:25:29.683,2060
01/10/2019 14:25:29.687,2060
01/10/2019 14:25:29.691,2060
01/10/2019 14:25:29.695,2059
01/10/2019 14:25:29.699,2058
01/10/2019 14:25:29.703,2057
01/10/2019 14:25:29.707,2056
01/10/2019 14:25:29.711,2055
01/10/2019 14:25:29.715,2055
01/10/2019 14:25:29.719,2055
01/10/2019 14:25:29.723,2055
01/10/2019 14:25:29.727,2054
01/10/2019 14:25:29.731,2054
01/10/2019 14:25:29.735,2055
01/10/2019 14:25:29.739,2056
01/10/2019 14:25:29.743,2058
01/10/2019 14:25:29.747,2059
01/10/2019 14:25:29.751,2059
01/10/2019 14:25:29.755,2057
01/10/2019 14:25:29.759,2053
01/10/2019 14:25:29.763,2050
01/10/2019 14:25:29.767,2052
01/10/2019 14:25:29.771,2062
01/10/2019 14:25:29.775,2083
01/10/2019 14:25:29.779,2114
01/10/2019 14:25:29.783,2153
01/10/2019 14:25:29.787,2192
01/10/2019 14:25:29.791,2221
01/10/2019 14:25:29.795,2230
01/10/2019 14:25:29.799,2213
01/10/2019 14:25:29.803,2173
01/10/2019 14:25:29.807,2120
01/10/2019 14:25:29.811,2069
01/10/2019 14:25:29.815,2034
01/10/2019 14:25:29.819,2016
01/10/2019 14:25:29.823,2017
01/10/2019 14:25:29.827,2027
01/10/2019 14:25:29.831,2038
01/10/2019 14:25:29.835,2047
01/10/2019 14:25:29.839,2051
01/10/2019 14:25:29.843,2053
01/10/2019 14:25:29.847,2053
01/10/2019 14:25:29.851,2053
01/10/2019 14:25:29.855,2054
01/10/2019 14:25:29.859,2054
01/10/2019 14:25:29.863,2054
01/10/2019 14:25:29.867,2054
01/10/2019 14:25:29.871,2054
01/10/2019 14:25:29.875,2054
01/10/2019 14:25:29.879,2055
01/10/2019 14:25:29.883,2056
01/10/2019 14:25:29.887,2055
01/10/2019 14:25:29.891,2055
01/10/2019 14:25:29.895,2055
01/10/2019 14:25:29.899,2055
01/10/2019 14:25:29.903,2055
01/10/2019 14:25:29.907,2056
01/10/2019 14:25:29.911,2056
01/10/2019 14:25:29.915,2057
01/10/2019 14:25:29.919,2057
01/10/2019 14:25:29.923,2058
01/10/2019 14:25:29.927,2060
01/10/2019 14:25:29.931,2063
01/10/2019 14:25:29.935,2064
01/10/2019 14:25:29.939,2064
01/10/2019 14:25:29.943,2064
01/10/2019 14:25:29.947,2063
01/10/2019 14:25:29.951,2063
01/10/2019 14:25:29.955,2063
01/10/2019 14:25:29.959,2065
01/10/2019 14:25:29.963,2065
01/10/2019 14:25:29.967,2066
01/10/2019 14:25:29.971,2066
01/10/2019 14:25:29.975,2067
01/10/2019 14:25:29.979,2068
01/10/2019 14:25:29.983,2069
01/10/2019 14:25:29.987,2071
01/10/2019 14:25:29.991,2072
01/10/2019 14:25:29.995,2072
01/10/2019 14:25:29.999,2072
01/10/2019 14:25:30.003,2072
01/10/2019 14:25:30.007,2074
01/10/2019 14:25:30.011,2076
01/10/2019 14:25:30.015,2078
01/10/2019 14:25:30.019,2079
01/10/2019 14:25:30.023,2079
01/10/2019 14:25:30.027,2079
01/10/2019 14:25:30.031,2080
01/10/2019 14:25:30.035,2083
01/10/2019 14:25:30.039,2086
01/10/2019 14:25:30.043,2089
01/10/2019 14:25:30.047,2090
01/10/2019 14:25:30.051,2090
01/10/2019 14:25:30.055,2091
01/10/2019 14:25:30.059,2093
01/10/2019 14:25:30.063,2096
01/10/2019 14:25:30.067,2097
01/10/2019 14:25:30.071,2097
01/10/2019 14:25:30.075,2095
