Time,BreathingWaveform
17/10/2019 14:10:37.830,6747903
17/10/2019 14:10:37.870,6768332
17/10/2019 14:10:37.910,6792131
17/10/2019 14:10:37.950,6792719
17/10/2019 14:10:37.990,6801650
17/10/2019 14:10:38.030,6792879
17/10/2019 14:10:38.070,6792826
17/10/2019 14:10:38.110,6784590
17/10/2019 14:10:38.150,6782665
17/10/2019 14:10:38.190,6780793
17/10/2019 14:10:38.230,6776889
17/10/2019 14:10:38.270,6777103
17/10/2019 14:10:38.310,6771808
17/10/2019 14:10:38.350,6779402
17/10/2019 14:10:38.390,6778333
17/10/2019 14:10:38.430,6776889
17/10/2019 14:10:38.470,6779349
17/10/2019 14:10:38.510,6775926
17/10/2019 14:10:38.550,6774750
17/10/2019 14:10:38.590,6774536
17/10/2019 14:10:38.630,6774536
17/10/2019 14:10:38.670,6773038
17/10/2019 14:10:38.710,6771487
17/10/2019 14:10:38.750,6771808
17/10/2019 14:10:38.790,6769990
17/10/2019 14:10:38.830,6774161
17/10/2019 14:10:38.870,6782023
17/10/2019 14:10:38.910,6781649
17/10/2019 14:10:38.950,6784857
17/10/2019 14:10:38.990,6786301
17/10/2019 14:10:39.030,6787103
17/10/2019 14:10:39.070,6788975
17/10/2019 14:10:39.110,6782290
17/10/2019 14:10:39.150,6777477
17/10/2019 14:10:39.190,6761166
17/10/2019 14:10:39.230,6733998
17/10/2019 14:10:39.270,6716991
17/10/2019 14:10:39.310,6717687
17/10/2019 14:10:39.350,6716991
17/10/2019 14:10:39.390,6715922
17/10/2019 14:10:39.430,6715066
17/10/2019 14:10:39.470,6717847
17/10/2019 14:10:39.510,6719933
17/10/2019 14:10:39.550,6722233
17/10/2019 14:10:39.590,6721805
17/10/2019 14:10:39.630,6718970
17/10/2019 14:10:39.670,6719184
17/10/2019 14:10:39.710,6721537
17/10/2019 14:10:39.750,6720200
17/10/2019 14:10:39.790,6720842
17/10/2019 14:10:39.830,6723676
17/10/2019 14:10:39.870,6723944
17/10/2019 14:10:39.910,6723623
17/10/2019 14:10:39.950,6720789
17/10/2019 14:10:39.990,6721751
17/10/2019 14:10:40.030,6721003
17/10/2019 14:10:40.070,6719772
17/10/2019 14:10:40.110,6717205
17/10/2019 14:10:40.150,6716296
17/10/2019 14:10:40.190,6713301
17/10/2019 14:10:40.230,6711643
17/10/2019 14:10:40.270,6713355
17/10/2019 14:10:40.310,6710539
17/10/2019 14:10:40.350,6709986
17/10/2019 14:10:40.390,6711162
17/10/2019 14:10:40.430,6711750
17/10/2019 14:10:40.470,6713141
17/10/2019 14:10:40.510,6717580
17/10/2019 14:10:40.550,6723997
17/10/2019 14:10:40.590,6721323
17/10/2019 14:10:40.630,6728971
17/10/2019 14:10:40.670,6729719
17/10/2019 14:10:40.710,6724104
17/10/2019 14:10:40.750,6720949
17/10/2019 14:10:40.790,6726190
17/10/2019 14:10:40.830,6728062
17/10/2019 14:10:40.870,6732715
17/10/2019 14:10:40.910,6736030
17/10/2019 14:10:40.950,6735068
17/10/2019 14:10:40.990,6734105
17/10/2019 14:10:41.030,6715548
17/10/2019 14:10:41.070,6685117
17/10/2019 14:10:41.110,6668913
17/10/2019 14:10:41.150,6679502
17/10/2019 14:10:41.190,6697311
17/10/2019 14:10:41.230,6702766
17/10/2019 14:10:41.270,6715548
17/10/2019 14:10:41.310,6722981
17/10/2019 14:10:41.350,6736030
17/10/2019 14:10:41.390,6733142
17/10/2019 14:10:41.430,6733249
17/10/2019 14:10:41.470,6727313
17/10/2019 14:10:41.510,6722500
17/10/2019 14:10:41.550,6725388
17/10/2019 14:10:41.590,6736886
17/10/2019 14:10:41.630,6737474
17/10/2019 14:10:41.670,6730415
17/10/2019 14:10:41.710,6711216
17/10/2019 14:10:41.750,6677042
17/10/2019 14:10:41.790,6641425
17/10/2019 14:10:41.830,6583773
17/10/2019 14:10:41.870,6531631
17/10/2019 14:10:41.910,6499329
17/10/2019 14:10:41.950,6477188
17/10/2019 14:10:41.990,6482055
17/10/2019 14:10:42.030,6478311
17/10/2019 14:10:42.070,6468846
17/10/2019 14:10:42.110,6469755
17/10/2019 14:10:42.150,6470450
17/10/2019 14:10:42.190,6457454
17/10/2019 14:10:42.230,6462802
17/10/2019 14:10:42.270,6460663
17/10/2019 14:10:42.310,6459914
17/10/2019 14:10:42.350,6473124
17/10/2019 14:10:42.390,6474140
17/10/2019 14:10:42.430,6476172
17/10/2019 14:10:42.470,6462588
17/10/2019 14:10:42.510,6454085
17/10/2019 14:10:42.550,6432747
17/10/2019 14:10:42.590,6426276
17/10/2019 14:10:42.630,6421355
17/10/2019 14:10:42.670,6420072
17/10/2019 14:10:42.710,6421195
17/10/2019 14:10:42.750,6423976
17/10/2019 14:10:42.790,6432693
17/10/2019 14:10:42.830,6436383
17/10/2019 14:10:42.870,6431410
17/10/2019 14:10:42.910,6429056
17/10/2019 14:10:42.950,6431730
17/10/2019 14:10:42.990,6429752
17/10/2019 14:10:43.030,6425741
17/10/2019 14:10:43.070,6423495
17/10/2019 14:10:43.110,6423709
17/10/2019 14:10:43.150,6433763
17/10/2019 14:10:43.190,6442373
17/10/2019 14:10:43.230,6435474
17/10/2019 14:10:43.270,6433068
17/10/2019 14:10:43.310,6418735
17/10/2019 14:10:43.350,6412585
17/10/2019 14:10:43.390,6416382
17/10/2019 14:10:43.430,6436383
17/10/2019 14:10:43.470,6471412
17/10/2019 14:10:43.510,6466706
17/10/2019 14:10:43.550,6489649
17/10/2019 14:10:43.590,6473712
17/10/2019 14:10:43.630,6427399
17/10/2019 14:10:43.670,6396594
17/10/2019 14:10:43.710,6442747
17/10/2019 14:10:43.750,6439432
17/10/2019 14:10:43.790,6438843
17/10/2019 14:10:43.830,6441838
17/10/2019 14:10:43.870,6446865
17/10/2019 14:10:43.910,6439432
17/10/2019 14:10:43.950,6444138
17/10/2019 14:10:43.990,6438041
17/10/2019 14:10:44.030,6437185
17/10/2019 14:10:44.070,6429431
17/10/2019 14:10:44.110,6436971
17/10/2019 14:10:44.150,6454513
17/10/2019 14:10:44.190,6454246
17/10/2019 14:10:44.230,6446598
17/10/2019 14:10:44.270,6393492
17/10/2019 14:10:44.310,6393706
17/10/2019 14:10:44.350,6389535
17/10/2019 14:10:44.390,6384294
17/10/2019 14:10:44.430,6360442
17/10/2019 14:10:44.470,6359265
17/10/2019 14:10:44.510,6359265
17/10/2019 14:10:44.550,6366164
17/10/2019 14:10:44.590,6369373
17/10/2019 14:10:44.630,6370817
17/10/2019 14:10:44.670,6373545
17/10/2019 14:10:44.710,6399963
17/10/2019 14:10:44.750,6429591
17/10/2019 14:10:44.790,6456492
17/10/2019 14:10:44.830,6473712
17/10/2019 14:10:44.870,6472482
17/10/2019 14:10:44.910,6482857
17/10/2019 14:10:44.950,6487617
17/10/2019 14:10:44.990,6488259
17/10/2019 14:10:45.030,6481841
17/10/2019 14:10:45.070,6475744
17/10/2019 14:10:45.110,6477081
17/10/2019 14:10:45.150,6477081
17/10/2019 14:10:45.190,6470129
17/10/2019 14:10:45.230,6468846
17/10/2019 14:10:45.270,6453176
17/10/2019 14:10:45.310,6447614
17/10/2019 14:10:45.350,6460663
17/10/2019 14:10:45.390,6453122
17/10/2019 14:10:45.430,6453657
17/10/2019 14:10:45.470,6464086
17/10/2019 14:10:45.510,6466492
17/10/2019 14:10:45.550,6468043
17/10/2019 14:10:45.590,6469166
17/10/2019 14:10:45.630,6475958
17/10/2019 14:10:45.670,6492698
17/10/2019 14:10:45.710,6488579
17/10/2019 14:10:45.750,6493874
17/10/2019 14:10:45.790,6506549
17/10/2019 14:10:45.830,6517298
17/10/2019 14:10:45.870,6533128
17/10/2019 14:10:45.910,6529973
17/10/2019 14:10:45.950,6523021
17/10/2019 14:10:45.990,6515266
17/10/2019 14:10:46.030,6524143
17/10/2019 14:10:46.070,6533181
17/10/2019 14:10:46.110,6509329
17/10/2019 14:10:46.150,6484408
17/10/2019 14:10:46.190,6513073
17/10/2019 14:10:46.230,6509009
17/10/2019 14:10:46.270,6515908
17/10/2019 14:10:46.310,6514998
17/10/2019 14:10:46.350,6507351
17/10/2019 14:10:46.390,6495104
17/10/2019 14:10:46.430,6492484
17/10/2019 14:10:46.470,6491788
17/10/2019 14:10:46.510,6491788
17/10/2019 14:10:46.550,6491414
17/10/2019 14:10:46.590,6490291
17/10/2019 14:10:46.630,6489970
17/10/2019 14:10:46.670,6490184
17/10/2019 14:10:46.710,6491093
17/10/2019 14:10:46.750,6491628
17/10/2019 14:10:46.790,6490986
17/10/2019 14:10:46.830,6492216
17/10/2019 14:10:46.870,6492644
17/10/2019 14:10:46.910,6491735
17/10/2019 14:10:46.950,6491146
17/10/2019 14:10:46.990,6489596
17/10/2019 14:10:47.030,6489221
17/10/2019 14:10:47.070,6487884
17/10/2019 14:10:47.110,6488366
17/10/2019 14:10:47.150,6485478
17/10/2019 14:10:47.190,6482483
17/10/2019 14:10:47.230,6481253
17/10/2019 14:10:47.270,6479167
17/10/2019 14:10:47.310,6477616
17/10/2019 14:10:47.350,6477402
17/10/2019 14:10:47.390,6480237
17/10/2019 14:10:47.430,6481360
17/10/2019 14:10:47.470,6479167
17/10/2019 14:10:47.510,6482215
17/10/2019 14:10:47.550,6488045
17/10/2019 14:10:47.590,6493981
17/10/2019 14:10:47.630,6494890
17/10/2019 14:10:47.670,6491574
17/10/2019 14:10:47.710,6496173
17/10/2019 14:10:47.750,6495478
17/10/2019 14:10:47.790,6493874
17/10/2019 14:10:47.830,6492484
17/10/2019 14:10:47.870,6493232
17/10/2019 14:10:47.910,6492911
17/10/2019 14:10:47.950,6492911
17/10/2019 14:10:47.990,6496013
17/10/2019 14:10:48.030,6499489
17/10/2019 14:10:48.070,6498206
17/10/2019 14:10:48.110,6500987
17/10/2019 14:10:48.150,6501682
17/10/2019 14:10:48.190,6502752
17/10/2019 14:10:48.230,6507725
17/10/2019 14:10:48.270,6511469
17/10/2019 14:10:48.310,6516924
17/10/2019 14:10:48.350,6525908
17/10/2019 14:10:48.390,6535695
17/10/2019 14:10:48.430,6541150
17/10/2019 14:10:48.470,6554734
17/10/2019 14:10:48.510,6554734
17/10/2019 14:10:48.550,6549333
17/10/2019 14:10:48.590,6551846
17/10/2019 14:10:48.630,6548209
17/10/2019 14:10:48.670,6541310
17/10/2019 14:10:48.710,6538743
17/10/2019 14:10:48.750,6538690
17/10/2019 14:10:48.790,6536551
17/10/2019 14:10:48.830,6535802
17/10/2019 14:10:48.870,6533984
17/10/2019 14:10:48.910,6534198
17/10/2019 14:10:48.950,6536390
17/10/2019 14:10:48.990,6537086
17/10/2019 14:10:49.030,6536818
17/10/2019 14:10:49.070,6535588
17/10/2019 14:10:49.110,6533502
17/10/2019 14:10:49.150,6532058
17/10/2019 14:10:49.190,6532219
17/10/2019 14:10:49.230,6529598
17/10/2019 14:10:49.270,6526657
17/10/2019 14:10:49.310,6525106
17/10/2019 14:10:49.350,6523127
17/10/2019 14:10:49.390,6521041
17/10/2019 14:10:49.430,6516870
17/10/2019 14:10:49.470,6515266
17/10/2019 14:10:49.510,6514731
17/10/2019 14:10:49.550,6510827
17/10/2019 14:10:49.590,6510987
17/10/2019 14:10:49.630,6512539
17/10/2019 14:10:49.670,6514089
17/10/2019 14:10:49.710,6516068
17/10/2019 14:10:49.750,6517084
17/10/2019 14:10:49.790,6517993
17/10/2019 14:10:49.830,6518849
17/10/2019 14:10:49.870,6521255
17/10/2019 14:10:49.910,6521844
17/10/2019 14:10:49.950,6522432
17/10/2019 14:10:49.990,6522485
17/10/2019 14:10:50.030,6523448
17/10/2019 14:10:50.070,6524090
17/10/2019 14:10:50.110,6524571
17/10/2019 14:10:50.150,6525748
17/10/2019 14:10:50.190,6525481
17/10/2019 14:10:50.230,6526443
17/10/2019 14:10:50.270,6523074
17/10/2019 14:10:50.310,6520025
17/10/2019 14:10:50.350,6516656
17/10/2019 14:10:50.390,6514250
17/10/2019 14:10:50.430,6513287
17/10/2019 14:10:50.470,6512378
17/10/2019 14:10:50.510,6510827
17/10/2019 14:10:50.550,6511255
17/10/2019 14:10:50.590,6511522
17/10/2019 14:10:50.630,6510827
17/10/2019 14:10:50.670,6511041
17/10/2019 14:10:50.710,6512539
17/10/2019 14:10:50.750,6516122
17/10/2019 14:10:50.790,6515319
17/10/2019 14:10:50.830,6514731
17/10/2019 14:10:50.870,6510613
17/10/2019 14:10:50.910,6509490
17/10/2019 14:10:50.950,6509811
17/10/2019 14:10:50.990,6507351
17/10/2019 14:10:51.030,6508527
17/10/2019 14:10:51.070,6510613
17/10/2019 14:10:51.110,6510132
17/10/2019 14:10:51.150,6511683
17/10/2019 14:10:51.190,6519384
17/10/2019 14:10:51.230,6516228
17/10/2019 14:10:51.270,6513448
17/10/2019 14:10:51.310,6510720
17/10/2019 14:10:51.350,6515105
17/10/2019 14:10:51.390,6515533
17/10/2019 14:10:51.430,6518528
17/10/2019 14:10:51.470,6522593
17/10/2019 14:10:51.510,6522646
17/10/2019 14:10:51.550,6522646
17/10/2019 14:10:51.590,6523341
17/10/2019 14:10:51.630,6523021
17/10/2019 14:10:51.670,6520935
17/10/2019 14:10:51.710,6520507
17/10/2019 14:10:51.750,6516014
17/10/2019 14:10:51.790,6509169
17/10/2019 14:10:51.830,6506976
17/10/2019 14:10:51.870,6505372
17/10/2019 14:10:51.910,6503126
17/10/2019 14:10:51.950,6504730
17/10/2019 14:10:51.990,6506923
17/10/2019 14:10:52.030,6509490
17/10/2019 14:10:52.070,6512485
17/10/2019 14:10:52.110,6514357
17/10/2019 14:10:52.150,6507565
17/10/2019 14:10:52.190,6506174
17/10/2019 14:10:52.230,6519919
17/10/2019 14:10:52.270,6519384
17/10/2019 14:10:52.310,6512004
17/10/2019 14:10:52.350,6518047
17/10/2019 14:10:52.390,6516122
17/10/2019 14:10:52.430,6510292
17/10/2019 14:10:52.470,6514036
17/10/2019 14:10:52.510,6510881
17/10/2019 14:10:52.550,6509864
17/10/2019 14:10:52.590,6515801
17/10/2019 14:10:52.630,6519170
17/10/2019 14:10:52.670,6519010
17/10/2019 14:10:52.710,6520293
17/10/2019 14:10:52.750,6520507
17/10/2019 14:10:52.790,6521416
17/10/2019 14:10:52.830,6525267
17/10/2019 14:10:52.870,6527138
17/10/2019 14:10:52.910,6528850
17/10/2019 14:10:52.950,6532112
17/10/2019 14:10:52.990,6536283
17/10/2019 14:10:53.030,6540080
17/10/2019 14:10:53.070,6536337
17/10/2019 14:10:53.110,6532165
17/10/2019 14:10:53.150,6532540
17/10/2019 14:10:53.190,6528957
17/10/2019 14:10:53.230,6527994
17/10/2019 14:10:53.270,6528422
17/10/2019 14:10:53.310,6529705
17/10/2019 14:10:53.350,6529492
17/10/2019 14:10:53.390,6530454
17/10/2019 14:10:53.430,6531149
17/10/2019 14:10:53.470,6531951
17/10/2019 14:10:53.510,6530614
17/10/2019 14:10:53.550,6530508
17/10/2019 14:10:53.590,6527780
17/10/2019 14:10:53.630,6525160
17/10/2019 14:10:53.670,6523395
17/10/2019 14:10:53.710,6526283
17/10/2019 14:10:53.750,6526443
17/10/2019 14:10:53.790,6522539
17/10/2019 14:10:53.830,6518796
17/10/2019 14:10:53.870,6520614
17/10/2019 14:10:53.910,6522967
17/10/2019 14:10:53.950,6521469
17/10/2019 14:10:53.990,6523074
17/10/2019 14:10:54.030,6521095
17/10/2019 14:10:54.070,6518956
17/10/2019 14:10:54.110,6519223
17/10/2019 14:10:54.150,6520186
17/10/2019 14:10:54.190,6515961
17/10/2019 14:10:54.230,6516122
17/10/2019 14:10:54.270,6515961
17/10/2019 14:10:54.310,6513234
17/10/2019 14:10:54.350,6509009
17/10/2019 14:10:54.390,6509811
17/10/2019 14:10:54.430,6511255
17/10/2019 14:10:54.470,6509490
17/10/2019 14:10:54.510,6507511
17/10/2019 14:10:54.550,6508955
17/10/2019 14:10:54.590,6506816
17/10/2019 14:10:54.630,6507779
17/10/2019 14:10:54.670,6510453
17/10/2019 14:10:54.710,6505105
17/10/2019 14:10:54.750,6503500
17/10/2019 14:10:54.790,6505426
17/10/2019 14:10:54.830,6502912
17/10/2019 14:10:54.870,6502217
17/10/2019 14:10:54.910,6502538
17/10/2019 14:10:54.950,6502270
17/10/2019 14:10:54.990,6502752
17/10/2019 14:10:55.030,6502003
17/10/2019 14:10:55.070,6503286
17/10/2019 14:10:55.110,6505479
17/10/2019 14:10:55.150,6506656
17/10/2019 14:10:55.190,6507030
17/10/2019 14:10:55.230,6509009
17/10/2019 14:10:55.270,6512485
17/10/2019 14:10:55.310,6513822
17/10/2019 14:10:55.350,6515694
17/10/2019 14:10:55.390,6515052
17/10/2019 14:10:55.430,6518047
17/10/2019 14:10:55.470,6518100
17/10/2019 14:10:55.510,6520507
17/10/2019 14:10:55.550,6519491
17/10/2019 14:10:55.590,6519277
17/10/2019 14:10:55.630,6519437
17/10/2019 14:10:55.670,6517298
17/10/2019 14:10:55.710,6514250
17/10/2019 14:10:55.750,6512592
17/10/2019 14:10:55.790,6510934
17/10/2019 14:10:55.830,6510720
17/10/2019 14:10:55.870,6513982
17/10/2019 14:10:55.910,6515319
17/10/2019 14:10:55.950,6515854
17/10/2019 14:10:55.990,6513608
17/10/2019 14:10:56.030,6512485
17/10/2019 14:10:56.070,6515105
17/10/2019 14:10:56.110,6518635
17/10/2019 14:10:56.150,6519919
17/10/2019 14:10:56.190,6521255
17/10/2019 14:10:56.230,6525320
17/10/2019 14:10:56.270,6527192
17/10/2019 14:10:56.310,6530187
17/10/2019 14:10:56.350,6529598
17/10/2019 14:10:56.390,6530508
17/10/2019 14:10:56.430,6527085
17/10/2019 14:10:56.470,6515533
17/10/2019 14:10:56.510,6515533
17/10/2019 14:10:56.550,6508634
17/10/2019 14:10:56.590,6500131
17/10/2019 14:10:56.630,6492911
17/10/2019 14:10:56.670,6481948
17/10/2019 14:10:56.710,6472429
17/10/2019 14:10:56.750,6464995
17/10/2019 14:10:56.790,6458363
17/10/2019 14:10:56.830,6452053
17/10/2019 14:10:56.870,6451625
17/10/2019 14:10:56.910,6451304
17/10/2019 14:10:56.950,6451571
17/10/2019 14:10:56.990,6459433
17/10/2019 14:10:57.030,6472856
17/10/2019 14:10:57.070,6477884
17/10/2019 14:10:57.110,6483338
17/10/2019 14:10:57.150,6487029
17/10/2019 14:10:57.190,6478579
17/10/2019 14:10:57.230,6475263
17/10/2019 14:10:57.270,6483231
17/10/2019 14:10:57.310,6489863
17/10/2019 14:10:57.350,6488954
17/10/2019 14:10:57.390,6493232
17/10/2019 14:10:57.430,6500399
17/10/2019 14:10:57.470,6501468
17/10/2019 14:10:57.510,6503875
17/10/2019 14:10:57.550,6505532
17/10/2019 14:10:57.590,6509704
17/10/2019 14:10:57.630,6509757
17/10/2019 14:10:57.670,6502056
17/10/2019 14:10:57.710,6487884
17/10/2019 14:10:57.750,6478793
17/10/2019 14:10:57.790,6478686
17/10/2019 14:10:57.830,6478258
17/10/2019 14:10:57.870,6485531
17/10/2019 14:10:57.910,6489114
17/10/2019 14:10:57.950,6484301
17/10/2019 14:10:57.990,6472375
17/10/2019 14:10:58.030,6467776
17/10/2019 14:10:58.070,6466920
17/10/2019 14:10:58.110,6469541
17/10/2019 14:10:58.150,6475263
17/10/2019 14:10:58.190,6485852
17/10/2019 14:10:58.230,6491735
17/10/2019 14:10:58.270,6492590
17/10/2019 14:10:58.310,6492965
17/10/2019 14:10:58.350,6494409
17/10/2019 14:10:58.390,6497671
17/10/2019 14:10:58.430,6503340
17/10/2019 14:10:58.470,6502538
17/10/2019 14:10:58.510,6502538
17/10/2019 14:10:58.550,6509116
17/10/2019 14:10:58.590,6509437
17/10/2019 14:10:58.630,6502110
17/10/2019 14:10:58.670,6500612
17/10/2019 14:10:58.710,6507725
17/10/2019 14:10:58.750,6509383
17/10/2019 14:10:58.790,6505532
17/10/2019 14:10:58.830,6500399
17/10/2019 14:10:58.870,6504463
17/10/2019 14:10:58.910,6503500
17/10/2019 14:10:58.950,6501522
17/10/2019 14:10:58.990,6501414
17/10/2019 14:10:59.030,6500773
17/10/2019 14:10:59.070,6501789
17/10/2019 14:10:59.110,6502484
17/10/2019 14:10:59.150,6499703
17/10/2019 14:10:59.190,6497297
17/10/2019 14:10:59.230,6497457
17/10/2019 14:10:59.270,6498099
17/10/2019 14:10:59.310,6498901
17/10/2019 14:10:59.350,6503447
17/10/2019 14:10:59.390,6505105
17/10/2019 14:10:59.430,6503126
17/10/2019 14:10:59.470,6499703
17/10/2019 14:10:59.510,6499436
17/10/2019 14:10:59.550,6503875
17/10/2019 14:10:59.590,6505319
17/10/2019 14:10:59.630,6500024
17/10/2019 14:10:59.670,6494462
17/10/2019 14:10:59.710,6490344
17/10/2019 14:10:59.750,6496762
17/10/2019 14:10:59.790,6498420
17/10/2019 14:10:59.830,6499757
17/10/2019 14:10:59.870,6501575
17/10/2019 14:10:59.910,6508848
17/10/2019 14:10:59.950,6502270
17/10/2019 14:10:59.990,6500185
17/10/2019 14:11:00.030,6497885
17/10/2019 14:11:00.070,6499596
17/10/2019 14:11:00.110,6504196
17/10/2019 14:11:00.150,6505693
17/10/2019 14:11:00.190,6506442
17/10/2019 14:11:00.230,6505693
17/10/2019 14:11:00.270,6505640
17/10/2019 14:11:00.310,6506602
17/10/2019 14:11:00.350,6523876
17/10/2019 14:11:00.390,6523181
17/10/2019 14:11:00.430,6530454
17/10/2019 14:11:00.470,6529170
17/10/2019 14:11:00.510,6522753
17/10/2019 14:11:00.550,6518902
17/10/2019 14:11:00.590,6525855
17/10/2019 14:11:00.630,6524197
17/10/2019 14:11:00.670,6512913
17/10/2019 14:11:00.710,6512913
17/10/2019 14:11:00.750,6516068
17/10/2019 14:11:00.790,6511095
17/10/2019 14:11:00.830,6505479
17/10/2019 14:11:00.870,6506121
17/10/2019 14:11:00.910,6505158
17/10/2019 14:11:00.950,6506763
17/10/2019 14:11:00.990,6508474
17/10/2019 14:11:01.030,6519063
17/10/2019 14:11:01.070,6517780
17/10/2019 14:11:01.110,6521095
17/10/2019 14:11:01.150,6520400
17/10/2019 14:11:01.190,6517138
17/10/2019 14:11:01.230,6516817
17/10/2019 14:11:01.270,6517833
17/10/2019 14:11:01.310,6518689
17/10/2019 14:11:01.350,6521577
17/10/2019 14:11:01.390,6522913
17/10/2019 14:11:01.430,6525801
17/10/2019 14:11:01.470,6527459
17/10/2019 14:11:01.510,6529117
17/10/2019 14:11:01.550,6532058
17/10/2019 14:11:01.590,6533556
17/10/2019 14:11:01.630,6534305
17/10/2019 14:11:01.670,6534144
17/10/2019 14:11:01.710,6535000
17/10/2019 14:11:01.750,6534733
17/10/2019 14:11:01.790,6535000
17/10/2019 14:11:01.830,6534625
17/10/2019 14:11:01.870,6534733
17/10/2019 14:11:01.910,6531845
17/10/2019 14:11:01.950,6531577
17/10/2019 14:11:01.990,6530775
17/10/2019 14:11:02.030,6528796
17/10/2019 14:11:02.070,6528475
17/10/2019 14:11:02.110,6527994
17/10/2019 14:11:02.150,6527940
17/10/2019 14:11:02.190,6526283
17/10/2019 14:11:02.230,6526283
17/10/2019 14:11:02.270,6527406
17/10/2019 14:11:02.310,6528636
17/10/2019 14:11:02.350,6529492
17/10/2019 14:11:02.390,6527834
17/10/2019 14:11:02.430,6528101
17/10/2019 14:11:02.470,6528261
17/10/2019 14:11:02.510,6529492
17/10/2019 14:11:02.550,6530026
17/10/2019 14:11:02.590,6528743
17/10/2019 14:11:02.630,6528957
17/10/2019 14:11:02.670,6527673
17/10/2019 14:11:02.710,6524839
17/10/2019 14:11:02.750,6522646
17/10/2019 14:11:02.790,6520881
17/10/2019 14:11:02.830,6519010
17/10/2019 14:11:02.870,6516442
17/10/2019 14:11:02.910,6516282
